Date;Visiteurs presents
13/03/2017 10:30;0
13/03/2017 11:00;0
13/03/2017 11:30;0
13/03/2017 12:00;0
13/03/2017 12:30;0
13/03/2017 13:00;0
13/03/2017 13:30;0
13/03/2017 14:00;0
13/03/2017 14:30;0
13/03/2017 15:00;0
13/03/2017 15:30;0
13/03/2017 16:00;0
13/03/2017 16:30;0
13/03/2017 17:00;0
13/03/2017 17:30;0
13/03/2017 18:00;0
13/03/2017 18:30;0
13/03/2017 19:00;0
13/03/2017 19:30;0
13/03/2017 20:00;0
13/03/2017 20:30;0
13/03/2017 21:00;0
13/03/2017 21:30;0
13/03/2017 22:00;0
13/03/2017 22:30;0
13/03/2017 23:00;0
13/03/2017 23:30;0
14/03/2017 00:00;0
14/03/2017 00:30;0
14/03/2017 01:00;0
14/03/2017 01:30;0
14/03/2017 02:00;0
14/03/2017 02:30;0
14/03/2017 03:00;0
14/03/2017 03:30;0
14/03/2017 04:00;0
14/03/2017 04:30;0
14/03/2017 05:00;0
14/03/2017 05:30;0
14/03/2017 06:00;0
14/03/2017 06:30;0
14/03/2017 07:00;0
14/03/2017 07:30;0
14/03/2017 08:00;0
14/03/2017 08:30;0
14/03/2017 09:00;0
14/03/2017 09:30;0
14/03/2017 10:00;5
14/03/2017 10:30;15
14/03/2017 11:00;15
14/03/2017 11:30;15
14/03/2017 12:00;17
14/03/2017 12:30;22
14/03/2017 13:00;25
14/03/2017 13:30;25
14/03/2017 14:00;20
14/03/2017 14:30;45
14/03/2017 15:00;45
14/03/2017 15:30;50
14/03/2017 16:00;47
14/03/2017 16:30;55
14/03/2017 17:00;50
14/03/2017 17:30;62
14/03/2017 18:00;57
14/03/2017 18:30;57
14/03/2017 19:00;57
14/03/2017 19:30;47
14/03/2017 20:00;0
14/03/2017 20:30;0
14/03/2017 21:00;0
14/03/2017 21:30;0
14/03/2017 22:00;0
14/03/2017 22:30;0
14/03/2017 23:00;0
14/03/2017 23:30;0
15/03/2017 00:00;0
15/03/2017 00:30;0
15/03/2017 01:00;0
15/03/2017 01:30;0
15/03/2017 02:00;0
15/03/2017 02:30;0
15/03/2017 03:00;0
15/03/2017 03:30;0
15/03/2017 04:00;0
15/03/2017 04:30;0
15/03/2017 05:00;0
15/03/2017 05:30;0
15/03/2017 06:00;0
15/03/2017 06:30;0
15/03/2017 07:00;0
15/03/2017 07:30;0
15/03/2017 08:00;0
15/03/2017 08:30;0
15/03/2017 09:00;0
15/03/2017 09:30;0
15/03/2017 10:00;2
15/03/2017 10:30;17
15/03/2017 11:00;30
15/03/2017 11:30;42
15/03/2017 12:00;52
15/03/2017 12:30;30
15/03/2017 13:00;37
15/03/2017 13:30;40
15/03/2017 14:00;47
15/03/2017 14:30;57
15/03/2017 15:00;65
15/03/2017 15:30;82
15/03/2017 16:00;65
15/03/2017 16:30;75
15/03/2017 17:00;87
15/03/2017 17:30;85
15/03/2017 18:00;85
15/03/2017 18:30;65
15/03/2017 19:00;65
15/03/2017 19:30;50
15/03/2017 20:00;30
15/03/2017 20:30;30
15/03/2017 21:00;0
15/03/2017 21:30;0
15/03/2017 22:00;0
15/03/2017 22:30;0
15/03/2017 23:00;0
15/03/2017 23:30;0
16/03/2017 00:00;0
16/03/2017 00:30;0
16/03/2017 01:00;0
16/03/2017 01:30;0
16/03/2017 02:00;0
16/03/2017 02:30;0
16/03/2017 03:00;0
16/03/2017 03:30;0
16/03/2017 04:00;0
16/03/2017 04:30;0
16/03/2017 05:00;0
16/03/2017 05:30;0
16/03/2017 06:00;0
16/03/2017 06:30;0
16/03/2017 07:00;0
16/03/2017 07:30;0
16/03/2017 08:00;0
16/03/2017 08:30;0
16/03/2017 09:00;0
16/03/2017 09:30;0
16/03/2017 10:00;2
16/03/2017 10:30;27
16/03/2017 11:00;37
16/03/2017 11:30;47
16/03/2017 12:00;52
16/03/2017 12:30;55
16/03/2017 13:00;12
16/03/2017 13:30;17
16/03/2017 14:00;45
16/03/2017 14:30;57
16/03/2017 15:00;60
16/03/2017 15:30;67
16/03/2017 16:00;60
16/03/2017 16:30;65
16/03/2017 17:00;60
16/03/2017 17:30;70
16/03/2017 18:00;65
16/03/2017 18:30;60
16/03/2017 19:00;50
16/03/2017 19:30;42
16/03/2017 20:00;0
16/03/2017 20:30;0
16/03/2017 21:00;0
16/03/2017 21:30;0
16/03/2017 22:00;0
16/03/2017 22:30;0
16/03/2017 23:00;0
16/03/2017 23:30;0
17/03/2017 00:00;0
17/03/2017 00:30;0
17/03/2017 01:00;0
17/03/2017 01:30;0
17/03/2017 02:00;0
17/03/2017 02:30;0
17/03/2017 03:00;0
17/03/2017 03:30;0
17/03/2017 04:00;0
17/03/2017 04:30;0
17/03/2017 05:00;0
17/03/2017 05:30;0
17/03/2017 06:00;0
17/03/2017 06:30;0
17/03/2017 07:00;0
17/03/2017 07:30;0
17/03/2017 08:00;0
17/03/2017 08:30;0
17/03/2017 09:00;0
17/03/2017 09:30;0
17/03/2017 10:00;2
17/03/2017 10:30;12
17/03/2017 11:00;12
17/03/2017 11:30;16
17/03/2017 12:00;20
17/03/2017 12:30;22
17/03/2017 13:00;32
17/03/2017 13:30;37
17/03/2017 14:00;35
17/03/2017 14:30;47
17/03/2017 15:00;45
17/03/2017 15:30;57
17/03/2017 16:00;55
17/03/2017 16:30;67
17/03/2017 17:00;60
17/03/2017 17:30;75
17/03/2017 18:00;75
17/03/2017 18:30;70
17/03/2017 19:00;55
17/03/2017 19:30;47
17/03/2017 20:00;0
17/03/2017 20:30;0
17/03/2017 21:00;0
17/03/2017 21:30;0
17/03/2017 22:00;0
17/03/2017 22:30;0
17/03/2017 23:00;0
17/03/2017 23:30;0
18/03/2017 00:00;0
18/03/2017 00:30;0
18/03/2017 01:00;0
18/03/2017 01:30;0
18/03/2017 02:00;0
18/03/2017 02:30;0
18/03/2017 03:00;0
18/03/2017 03:30;0
18/03/2017 04:00;0
18/03/2017 04:30;0
18/03/2017 05:00;0
18/03/2017 05:30;0
18/03/2017 06:00;0
18/03/2017 06:30;0
18/03/2017 07:00;0
18/03/2017 07:30;0
18/03/2017 08:00;0
18/03/2017 08:30;0
18/03/2017 09:00;0
18/03/2017 09:30;0
18/03/2017 10:00;2
18/03/2017 10:30;15
18/03/2017 11:00;30
18/03/2017 11:30;37
18/03/2017 12:00;57
18/03/2017 12:30;52
18/03/2017 13:00;52
18/03/2017 13:30;65
18/03/2017 14:00;80
18/03/2017 14:30;110
18/03/2017 15:00;110
18/03/2017 15:30;107
18/03/2017 16:00;102
18/03/2017 16:30;117
18/03/2017 17:00;105
18/03/2017 17:30;117
18/03/2017 18:00;117
18/03/2017 18:30;107
18/03/2017 19:00;90
18/03/2017 19:30;87
18/03/2017 20:00;0
18/03/2017 20:30;0
18/03/2017 21:00;0
18/03/2017 21:30;0
18/03/2017 22:00;0
18/03/2017 22:30;0
18/03/2017 23:00;0
18/03/2017 23:30;0
19/03/2017 00:00;0
19/03/2017 00:30;0
19/03/2017 01:00;0
19/03/2017 01:30;0
19/03/2017 02:00;0
19/03/2017 02:30;0
19/03/2017 03:00;0
19/03/2017 03:30;0
19/03/2017 04:00;0
19/03/2017 04:30;0
19/03/2017 05:00;0
19/03/2017 05:30;0
19/03/2017 06:00;0
19/03/2017 06:30;0
19/03/2017 07:00;0
19/03/2017 07:30;0
19/03/2017 08:00;0
19/03/2017 08:30;0
19/03/2017 09:00;0
19/03/2017 09:30;0
19/03/2017 10:00;0
19/03/2017 10:30;0
19/03/2017 11:00;0
19/03/2017 11:30;0
19/03/2017 12:00;0
19/03/2017 12:30;0
19/03/2017 13:00;2
19/03/2017 13:30;5
19/03/2017 14:00;10
19/03/2017 14:30;27
19/03/2017 15:00;50
19/03/2017 15:30;130
19/03/2017 16:00;117
19/03/2017 16:30;135
19/03/2017 17:00;140
19/03/2017 17:30;140
19/03/2017 18:00;140
19/03/2017 18:30;140
19/03/2017 19:00;0
19/03/2017 19:30;0
19/03/2017 20:00;0
19/03/2017 20:30;0
19/03/2017 21:00;0
19/03/2017 21:30;0
19/03/2017 22:00;0
19/03/2017 22:30;0
19/03/2017 23:00;0
19/03/2017 23:30;0
20/03/2017 00:00;0
20/03/2017 00:30;0
20/03/2017 01:00;0
20/03/2017 01:30;0
20/03/2017 02:00;0
20/03/2017 02:30;0
20/03/2017 03:00;0
20/03/2017 03:30;0
20/03/2017 04:00;0
20/03/2017 04:30;0
20/03/2017 05:00;0
20/03/2017 05:30;0
20/03/2017 06:00;0
20/03/2017 06:30;0
20/03/2017 07:00;0
20/03/2017 07:30;0
20/03/2017 08:00;0
20/03/2017 08:30;0
20/03/2017 09:00;0
20/03/2017 09:30;0
20/03/2017 10:00;0
20/03/2017 10:30;0
20/03/2017 11:00;0
20/03/2017 11:30;0
20/03/2017 12:00;0
20/03/2017 12:30;0
20/03/2017 13:00;0
20/03/2017 13:30;0
20/03/2017 14:00;0
20/03/2017 14:30;0
20/03/2017 15:00;0
20/03/2017 15:30;0
20/03/2017 16:00;0
20/03/2017 16:30;0
20/03/2017 17:00;0
20/03/2017 17:30;0
20/03/2017 18:00;0
20/03/2017 18:30;0
20/03/2017 19:00;0
20/03/2017 19:30;0
20/03/2017 20:00;0
20/03/2017 20:30;0
20/03/2017 21:00;0
20/03/2017 21:30;0
20/03/2017 22:00;0
20/03/2017 22:30;0
20/03/2017 23:00;0
20/03/2017 23:30;0
21/03/2017 00:00;0
21/03/2017 00:30;0
21/03/2017 01:00;0
21/03/2017 01:30;0
21/03/2017 02:00;0
21/03/2017 02:30;0
21/03/2017 03:00;0
21/03/2017 03:30;0
21/03/2017 04:00;0
21/03/2017 04:30;0
21/03/2017 05:00;0
21/03/2017 05:30;0
21/03/2017 06:00;0
21/03/2017 06:30;0
21/03/2017 07:00;0
21/03/2017 07:30;0
21/03/2017 08:00;0
21/03/2017 08:30;0
21/03/2017 09:00;0
21/03/2017 09:30;0
21/03/2017 10:00;5
21/03/2017 10:30;22
21/03/2017 11:00;27
21/03/2017 11:30;30
21/03/2017 12:00;27
21/03/2017 12:30;35
21/03/2017 13:00;40
21/03/2017 13:30;40
21/03/2017 14:00;27
21/03/2017 14:30;45
21/03/2017 15:00;55
21/03/2017 15:30;57
21/03/2017 16:00;60
21/03/2017 16:30;60
21/03/2017 17:00;65
21/03/2017 17:30;62
21/03/2017 18:00;50
21/03/2017 18:30;47
21/03/2017 19:00;37
21/03/2017 19:30;25
21/03/2017 20:00;0
21/03/2017 20:30;0
21/03/2017 21:00;0
21/03/2017 21:30;0
21/03/2017 22:00;0
21/03/2017 22:30;0
21/03/2017 23:00;0
21/03/2017 23:30;0
22/03/2017 00:00;0
22/03/2017 00:30;0
22/03/2017 01:00;0
22/03/2017 01:30;0
22/03/2017 02:00;0
22/03/2017 02:30;0
22/03/2017 03:00;0
22/03/2017 03:30;0
22/03/2017 04:00;0
22/03/2017 04:30;0
22/03/2017 05:00;0
22/03/2017 05:30;0
22/03/2017 06:00;0
22/03/2017 06:30;0
22/03/2017 07:00;0
22/03/2017 07:30;0
22/03/2017 08:00;0
22/03/2017 08:30;0
22/03/2017 09:00;0
22/03/2017 09:30;0
22/03/2017 10:00;2
22/03/2017 10:30;15
22/03/2017 11:00;20
22/03/2017 11:30;22
22/03/2017 12:00;27
22/03/2017 12:30;27
22/03/2017 13:00;27
22/03/2017 13:30;42
22/03/2017 14:00;47
22/03/2017 14:30;55
22/03/2017 15:00;60
22/03/2017 15:30;57
22/03/2017 16:00;67
22/03/2017 16:30;70
22/03/2017 17:00;65
22/03/2017 17:30;70
22/03/2017 18:00;62
22/03/2017 18:30;42
22/03/2017 19:00;37
22/03/2017 19:30;25
22/03/2017 20:00;0
22/03/2017 20:30;0
22/03/2017 21:00;0
22/03/2017 21:30;0
22/03/2017 22:00;0
22/03/2017 22:30;0
22/03/2017 23:00;0
22/03/2017 23:30;0
23/03/2017 00:00;0
23/03/2017 00:30;0
23/03/2017 01:00;0
23/03/2017 01:30;0
23/03/2017 02:00;0
23/03/2017 02:30;0
23/03/2017 03:00;0
23/03/2017 03:30;0
23/03/2017 04:00;0
23/03/2017 04:30;0
23/03/2017 05:00;0
23/03/2017 05:30;0
23/03/2017 06:00;0
23/03/2017 06:30;0
23/03/2017 07:00;0
23/03/2017 07:30;0
23/03/2017 08:00;0
23/03/2017 08:30;0
23/03/2017 09:00;0
23/03/2017 09:30;0
23/03/2017 10:00;2
23/03/2017 10:30;7
23/03/2017 11:00;12
23/03/2017 11:30;15
23/03/2017 12:00;12
23/03/2017 12:30;20
23/03/2017 13:00;25
23/03/2017 13:30;25
23/03/2017 14:00;25
23/03/2017 14:30;25
23/03/2017 15:00;32
23/03/2017 15:30;32
23/03/2017 16:00;32
23/03/2017 16:30;35
23/03/2017 17:00;30
23/03/2017 17:30;30
23/03/2017 18:00;27
23/03/2017 18:30;17
23/03/2017 19:00;12
23/03/2017 19:30;-5
23/03/2017 20:00;0
23/03/2017 20:30;0
23/03/2017 21:00;0
23/03/2017 21:30;0
23/03/2017 22:00;0
23/03/2017 22:30;0
23/03/2017 23:00;0
23/03/2017 23:30;0
24/03/2017 00:00;0
24/03/2017 00:30;0
24/03/2017 01:00;0
24/03/2017 01:30;0
24/03/2017 02:00;0
24/03/2017 02:30;0
24/03/2017 03:00;0
24/03/2017 03:30;0
24/03/2017 04:00;0
24/03/2017 04:30;0
24/03/2017 05:00;0
24/03/2017 05:30;0
24/03/2017 06:00;0
24/03/2017 06:30;0
24/03/2017 07:00;0
24/03/2017 07:30;0
24/03/2017 08:00;0
24/03/2017 08:30;0
24/03/2017 09:00;0
24/03/2017 09:30;0
24/03/2017 10:00;2
24/03/2017 10:30;7
24/03/2017 11:00;15
24/03/2017 11:30;17
24/03/2017 12:00;17
24/03/2017 12:30;25
24/03/2017 13:00;35
24/03/2017 13:30;30
24/03/2017 14:00;37
24/03/2017 14:30;35
24/03/2017 15:00;37
24/03/2017 15:30;37
24/03/2017 16:00;40
24/03/2017 16:30;35
24/03/2017 17:00;35
24/03/2017 17:30;40
24/03/2017 18:00;35
24/03/2017 18:30;32
24/03/2017 19:00;20
24/03/2017 19:30;15
24/03/2017 20:00;0
24/03/2017 20:30;0
24/03/2017 21:00;0
24/03/2017 21:30;0
24/03/2017 22:00;0
24/03/2017 22:30;0
24/03/2017 23:00;0
24/03/2017 23:30;0
25/03/2017 00:00;0
25/03/2017 00:30;0
25/03/2017 01:00;0
25/03/2017 01:30;0
25/03/2017 02:00;0
25/03/2017 02:30;0
25/03/2017 03:00;0
25/03/2017 03:30;0
25/03/2017 04:00;0
25/03/2017 04:30;0
25/03/2017 05:00;0
25/03/2017 05:30;0
25/03/2017 06:00;0
25/03/2017 06:30;0
25/03/2017 07:00;0
25/03/2017 07:30;0
25/03/2017 08:00;0
25/03/2017 08:30;0
25/03/2017 09:00;0
25/03/2017 09:30;0
25/03/2017 10:00;7
25/03/2017 10:30;17
25/03/2017 11:00;22
25/03/2017 11:30;27
25/03/2017 12:00;87
25/03/2017 12:30;82
25/03/2017 13:00;77
25/03/2017 13:30;72
25/03/2017 14:00;80
25/03/2017 14:30;92
25/03/2017 15:00;102
25/03/2017 15:30;107
25/03/2017 16:00;110
25/03/2017 16:30;92
25/03/2017 17:00;90
25/03/2017 17:30;95
25/03/2017 18:00;90
25/03/2017 18:30;92
25/03/2017 19:00;85
25/03/2017 19:30;87
25/03/2017 20:00;0
25/03/2017 20:30;0
25/03/2017 21:00;0
25/03/2017 21:30;0
25/03/2017 22:00;0
25/03/2017 22:30;0
25/03/2017 23:00;0
25/03/2017 23:30;0
26/03/2017 00:00;0
26/03/2017 00:30;0
26/03/2017 01:00;0
26/03/2017 01:30;0
26/03/2017 02:00;0
26/03/2017 02:30;0
26/03/2017 03:00;0
26/03/2017 03:30;0
26/03/2017 04:00;0
26/03/2017 04:30;0
26/03/2017 05:00;0
26/03/2017 05:30;0
26/03/2017 06:00;0
26/03/2017 06:30;0
26/03/2017 07:00;0
26/03/2017 07:30;0
26/03/2017 08:00;0
26/03/2017 08:30;0
26/03/2017 09:00;0
26/03/2017 09:30;0
26/03/2017 10:00;0
26/03/2017 10:30;0
26/03/2017 11:00;0
26/03/2017 11:30;0
26/03/2017 12:00;0
26/03/2017 12:30;0
26/03/2017 13:00;2
26/03/2017 13:30;12
26/03/2017 14:00;80
26/03/2017 14:30;85
26/03/2017 15:00;100
26/03/2017 15:30;105
26/03/2017 16:00;102
26/03/2017 16:30;107
26/03/2017 17:00;112
26/03/2017 17:30;107
26/03/2017 18:00;102
26/03/2017 18:30;85
26/03/2017 19:00;35
26/03/2017 19:30;35
26/03/2017 20:00;0
26/03/2017 20:30;0
26/03/2017 21:00;0
26/03/2017 21:30;0
26/03/2017 22:00;0
26/03/2017 22:30;0
26/03/2017 23:00;0
26/03/2017 23:30;0
27/03/2017 00:00;0
27/03/2017 00:30;0
27/03/2017 01:00;0
27/03/2017 01:30;0
27/03/2017 02:00;0
27/03/2017 02:30;0
27/03/2017 03:00;0
27/03/2017 03:30;0
27/03/2017 04:00;0
27/03/2017 04:30;0
27/03/2017 05:00;0
27/03/2017 05:30;0
27/03/2017 06:00;0
27/03/2017 06:30;0
27/03/2017 07:00;0
27/03/2017 07:30;0
27/03/2017 08:00;0
27/03/2017 08:30;0
27/03/2017 09:00;0
27/03/2017 09:30;0
27/03/2017 10:00;0
27/03/2017 10:30;0
27/03/2017 11:00;0
27/03/2017 11:30;0
27/03/2017 12:00;0
27/03/2017 12:30;0
27/03/2017 13:00;0
27/03/2017 13:30;0
27/03/2017 14:00;0
27/03/2017 14:30;0
27/03/2017 15:00;0
27/03/2017 15:30;0
27/03/2017 16:00;0
27/03/2017 16:30;0
27/03/2017 17:00;0
27/03/2017 17:30;0
27/03/2017 18:00;0
27/03/2017 18:30;0
27/03/2017 19:00;0
27/03/2017 19:30;0
27/03/2017 20:00;0
27/03/2017 20:30;0
27/03/2017 21:00;0
27/03/2017 21:30;0
27/03/2017 22:00;0
27/03/2017 22:30;0
27/03/2017 23:00;0
27/03/2017 23:30;0
28/03/2017 00:00;0
28/03/2017 00:30;0
28/03/2017 01:00;0
28/03/2017 01:30;0
28/03/2017 02:00;0
28/03/2017 02:30;0
28/03/2017 03:00;0
28/03/2017 03:30;0
28/03/2017 04:00;0
28/03/2017 04:30;0
28/03/2017 05:00;0
28/03/2017 05:30;0
28/03/2017 06:00;0
28/03/2017 06:30;0
28/03/2017 07:00;0
28/03/2017 07:30;0
28/03/2017 08:00;0
28/03/2017 08:30;0
28/03/2017 09:00;0
28/03/2017 09:30;0
28/03/2017 10:00;5
28/03/2017 10:30;10
28/03/2017 11:00;12
28/03/2017 11:30;22
28/03/2017 12:00;25
28/03/2017 12:30;25
28/03/2017 13:00;27
28/03/2017 13:30;30
28/03/2017 14:00;37
28/03/2017 14:30;35
28/03/2017 15:00;42
28/03/2017 15:30;52
28/03/2017 16:00;57
28/03/2017 16:30;65
28/03/2017 17:00;57
28/03/2017 17:30;55
28/03/2017 18:00;40
28/03/2017 18:30;35
28/03/2017 19:00;20
28/03/2017 19:30;17
28/03/2017 20:00;0
28/03/2017 20:30;0
28/03/2017 21:00;0
28/03/2017 21:30;0
28/03/2017 22:00;0
28/03/2017 22:30;0
28/03/2017 23:00;0
28/03/2017 23:30;0
29/03/2017 00:00;0
29/03/2017 00:30;0
29/03/2017 01:00;0
29/03/2017 01:30;0
29/03/2017 02:00;0
29/03/2017 02:30;0
29/03/2017 03:00;0
29/03/2017 03:30;0
29/03/2017 04:00;0
29/03/2017 04:30;0
29/03/2017 05:00;0
29/03/2017 05:30;0
29/03/2017 06:00;0
29/03/2017 06:30;0
29/03/2017 07:00;0
29/03/2017 07:30;0
29/03/2017 08:00;0
29/03/2017 08:30;0
29/03/2017 09:00;0
29/03/2017 09:30;0
29/03/2017 10:00;0
29/03/2017 10:30;12
29/03/2017 11:00;5
29/03/2017 11:30;10
29/03/2017 12:00;25
29/03/2017 12:30;32
29/03/2017 13:00;32
29/03/2017 13:30;27
29/03/2017 14:00;22
29/03/2017 14:30;25
29/03/2017 15:00;37
29/03/2017 15:30;50
29/03/2017 16:00;52
29/03/2017 16:30;57
29/03/2017 17:00;52
29/03/2017 17:30;60
29/03/2017 18:00;67
29/03/2017 18:30;57
29/03/2017 19:00;57
29/03/2017 19:30;47
29/03/2017 20:00;22
29/03/2017 20:30;22
29/03/2017 21:00;0
29/03/2017 21:30;0
29/03/2017 22:00;0
29/03/2017 22:30;0
29/03/2017 23:00;0
29/03/2017 23:30;0
30/03/2017 00:00;0
30/03/2017 00:30;0
30/03/2017 01:00;0
30/03/2017 01:30;0
30/03/2017 02:00;0
30/03/2017 02:30;0
30/03/2017 03:00;0
30/03/2017 03:30;0
30/03/2017 04:00;0
30/03/2017 04:30;0
30/03/2017 05:00;0
30/03/2017 05:30;0
30/03/2017 06:00;0
30/03/2017 06:30;0
30/03/2017 07:00;0
30/03/2017 07:30;0
30/03/2017 08:00;0
30/03/2017 08:30;0
30/03/2017 09:00;0
30/03/2017 09:30;0
30/03/2017 10:00;2
30/03/2017 10:30;10
30/03/2017 11:00;17
30/03/2017 11:30;15
30/03/2017 12:00;20
30/03/2017 12:30;15
30/03/2017 13:00;15
30/03/2017 13:30;12
30/03/2017 14:00;22
30/03/2017 14:30;27
30/03/2017 15:00;37
30/03/2017 15:30;35
30/03/2017 16:00;35
30/03/2017 16:30;32
30/03/2017 17:00;40
30/03/2017 17:30;40
30/03/2017 18:00;47
30/03/2017 18:30;45
30/03/2017 19:00;32
30/03/2017 19:30;30
30/03/2017 20:00;0
30/03/2017 20:30;0
30/03/2017 21:00;0
30/03/2017 21:30;0
30/03/2017 22:00;0
30/03/2017 22:30;0
30/03/2017 23:00;0
30/03/2017 23:30;0
31/03/2017 00:00;0
31/03/2017 00:30;0
31/03/2017 01:00;0
31/03/2017 01:30;0
31/03/2017 02:00;0
31/03/2017 02:30;0
31/03/2017 03:00;0
31/03/2017 03:30;0
31/03/2017 04:00;0
31/03/2017 04:30;0
31/03/2017 05:00;0
31/03/2017 05:30;0
31/03/2017 06:00;0
31/03/2017 06:30;0
31/03/2017 07:00;0
31/03/2017 07:30;0
31/03/2017 08:00;0
31/03/2017 08:30;0
31/03/2017 09:00;0
31/03/2017 09:30;0
31/03/2017 10:00;2
31/03/2017 10:30;12
31/03/2017 11:00;15
31/03/2017 11:30;17
31/03/2017 12:00;20
31/03/2017 12:30;22
31/03/2017 13:00;27
31/03/2017 13:30;32
31/03/2017 14:00;30
31/03/2017 14:30;42
31/03/2017 15:00;47
31/03/2017 15:30;47
31/03/2017 16:00;55
31/03/2017 16:30;67
31/03/2017 17:00;50
31/03/2017 17:30;50
31/03/2017 18:00;45
31/03/2017 18:30;45
31/03/2017 19:00;25
31/03/2017 19:30;15
31/03/2017 20:00;2
31/03/2017 20:30;2
31/03/2017 21:00;0
31/03/2017 21:30;0
31/03/2017 22:00;0
31/03/2017 22:30;0
31/03/2017 23:00;0
31/03/2017 23:30;0
01/04/2017 00:00;0
01/04/2017 00:30;0
01/04/2017 01:00;0
01/04/2017 01:30;0
01/04/2017 02:00;0
01/04/2017 02:30;0
01/04/2017 03:00;0
01/04/2017 03:30;0
01/04/2017 04:00;0
01/04/2017 04:30;0
01/04/2017 05:00;0
01/04/2017 05:30;0
01/04/2017 06:00;0
01/04/2017 06:30;0
01/04/2017 07:00;0
01/04/2017 07:30;0
01/04/2017 08:00;0
01/04/2017 08:30;0
01/04/2017 09:00;0
01/04/2017 09:30;0
01/04/2017 10:00;5
01/04/2017 10:30;17
01/04/2017 11:00;30
01/04/2017 11:30;35
01/04/2017 12:00;35
01/04/2017 12:30;135
01/04/2017 13:00;135
01/04/2017 13:30;137
01/04/2017 14:00;137
01/04/2017 14:30;137
01/04/2017 15:00;145
01/04/2017 15:30;147
01/04/2017 16:00;152
01/04/2017 16:30;145
01/04/2017 17:00;137
01/04/2017 17:30;137
01/04/2017 18:00;132
01/04/2017 18:30;130
01/04/2017 19:00;125
01/04/2017 19:30;120
01/04/2017 20:00;102
01/04/2017 20:30;102
01/04/2017 21:00;0
01/04/2017 21:30;0
01/04/2017 22:00;0
01/04/2017 22:30;0
01/04/2017 23:00;0
01/04/2017 23:30;0
02/04/2017 00:00;0
02/04/2017 00:30;0
02/04/2017 01:00;0
02/04/2017 01:30;0
02/04/2017 02:00;0
02/04/2017 02:30;0
02/04/2017 03:00;0
02/04/2017 03:30;0
02/04/2017 04:00;0
02/04/2017 04:30;0
02/04/2017 05:00;0
02/04/2017 05:30;0
02/04/2017 06:00;0
02/04/2017 06:30;0
02/04/2017 07:00;0
02/04/2017 07:30;0
02/04/2017 08:00;0
02/04/2017 08:30;0
02/04/2017 09:00;0
02/04/2017 09:30;0
02/04/2017 10:00;0
02/04/2017 10:30;0
02/04/2017 11:00;0
02/04/2017 11:30;0
02/04/2017 12:00;0
02/04/2017 12:30;0
02/04/2017 13:00;5
02/04/2017 13:30;17
02/04/2017 14:00;30
02/04/2017 14:30;115
02/04/2017 15:00;120
02/04/2017 15:30;132
02/04/2017 16:00;140
02/04/2017 16:30;137
02/04/2017 17:00;130
02/04/2017 17:30;147
02/04/2017 18:00;132
02/04/2017 18:30;135
02/04/2017 19:00;0
02/04/2017 19:30;0
02/04/2017 20:00;0
02/04/2017 20:30;0
02/04/2017 21:00;0
02/04/2017 21:30;0
02/04/2017 22:00;0
02/04/2017 22:30;0
02/04/2017 23:00;0
02/04/2017 23:30;0
03/04/2017 00:00;0
03/04/2017 00:30;0
03/04/2017 01:00;0
03/04/2017 01:30;0
03/04/2017 02:00;0
03/04/2017 02:30;0
03/04/2017 03:00;0
03/04/2017 03:30;0
03/04/2017 04:00;0
03/04/2017 04:30;0
03/04/2017 05:00;0
03/04/2017 05:30;0
03/04/2017 06:00;0
03/04/2017 06:30;0
03/04/2017 07:00;0
03/04/2017 07:30;0
03/04/2017 08:00;0
03/04/2017 08:30;0
03/04/2017 09:00;0
03/04/2017 09:30;0
03/04/2017 10:00;0
03/04/2017 10:30;0
03/04/2017 11:00;0
03/04/2017 11:30;0
03/04/2017 12:00;0
03/04/2017 12:30;0
03/04/2017 13:00;0
03/04/2017 13:30;0
03/04/2017 14:00;0
03/04/2017 14:30;0
03/04/2017 15:00;0
03/04/2017 15:30;0
03/04/2017 16:00;0
03/04/2017 16:30;0
03/04/2017 17:00;0
03/04/2017 17:30;0
03/04/2017 18:00;0
03/04/2017 18:30;0
03/04/2017 19:00;0
03/04/2017 19:30;0
03/04/2017 20:00;0
03/04/2017 20:30;0
03/04/2017 21:00;0
03/04/2017 21:30;0
03/04/2017 22:00;0
03/04/2017 22:30;0
03/04/2017 23:00;0
03/04/2017 23:30;0
04/04/2017 00:00;0
04/04/2017 00:30;0
04/04/2017 01:00;0
04/04/2017 01:30;0
04/04/2017 02:00;0
04/04/2017 02:30;0
04/04/2017 03:00;0
04/04/2017 03:30;0
04/04/2017 04:00;0
04/04/2017 04:30;0
04/04/2017 05:00;0
04/04/2017 05:30;0
04/04/2017 06:00;0
04/04/2017 06:30;0
04/04/2017 07:00;0
04/04/2017 07:30;0
04/04/2017 08:00;0
04/04/2017 08:30;0
04/04/2017 09:00;0
04/04/2017 09:30;0
04/04/2017 10:00;5
04/04/2017 10:30;15
04/04/2017 11:00;17
04/04/2017 11:30;35
04/04/2017 12:00;42
04/04/2017 12:30;37
04/04/2017 13:00;37
04/04/2017 13:30;35
04/04/2017 14:00;110
04/04/2017 14:30;160
04/04/2017 15:00;170
04/04/2017 15:30;172
04/04/2017 16:00;190
04/04/2017 16:30;200
04/04/2017 17:00;202
04/04/2017 17:30;197
04/04/2017 18:00;187
04/04/2017 18:30;170
04/04/2017 19:00;152
04/04/2017 19:30;152
