Date;Visiteurs presents
15/12/2015 18:30;-15
15/12/2015 19:00;-26
15/12/2015 19:30;-41
15/12/2015 20:00;-82
15/12/2015 20:30;-2
15/12/2015 21:00;0
15/12/2015 21:30;0
15/12/2015 22:00;0
15/12/2015 22:30;0
15/12/2015 23:00;0
15/12/2015 23:30;0
16/12/2015 00:00;0
16/12/2015 00:30;0
16/12/2015 01:00;0
16/12/2015 01:30;0
16/12/2015 02:00;0
16/12/2015 02:30;0
16/12/2015 03:00;0
16/12/2015 03:30;0
16/12/2015 04:00;0
16/12/2015 04:30;0
16/12/2015 05:00;0
16/12/2015 05:30;0
16/12/2015 06:00;0
16/12/2015 06:30;0
16/12/2015 07:00;0
16/12/2015 07:30;0
16/12/2015 08:00;0
16/12/2015 08:30;0
16/12/2015 09:00;0
16/12/2015 09:30;0
16/12/2015 10:00;2
16/12/2015 10:30;21
16/12/2015 11:00;25
16/12/2015 11:30;30
16/12/2015 12:00;26
16/12/2015 12:30;25
16/12/2015 13:00;25
16/12/2015 13:30;21
16/12/2015 14:00;24
16/12/2015 14:30;32
16/12/2015 15:00;34
16/12/2015 15:30;36
16/12/2015 16:00;33
16/12/2015 16:30;30
16/12/2015 17:00;20
16/12/2015 17:30;6
16/12/2015 18:00;0
16/12/2015 18:30;-7
16/12/2015 19:00;-17
16/12/2015 19:30;-37
16/12/2015 20:00;-18
16/12/2015 20:30;-18
16/12/2015 21:00;0
16/12/2015 21:30;0
16/12/2015 22:00;0
16/12/2015 22:30;0
16/12/2015 23:00;0
16/12/2015 23:30;0
17/12/2015 00:00;0
17/12/2015 00:30;0
17/12/2015 01:00;0
17/12/2015 01:30;0
17/12/2015 02:00;0
17/12/2015 02:30;0
17/12/2015 03:00;0
17/12/2015 03:30;0
17/12/2015 04:00;0
17/12/2015 04:30;0
17/12/2015 05:00;0
17/12/2015 05:30;0
17/12/2015 06:00;0
17/12/2015 06:30;0
17/12/2015 07:00;0
17/12/2015 07:30;0
17/12/2015 08:00;0
17/12/2015 08:30;0
17/12/2015 09:00;0
17/12/2015 09:30;0
17/12/2015 10:00;0
17/12/2015 10:30;13
17/12/2015 11:00;21
17/12/2015 11:30;24
17/12/2015 12:00;26
17/12/2015 12:30;27
17/12/2015 13:00;25
17/12/2015 13:30;22
17/12/2015 14:00;19
17/12/2015 14:30;24
17/12/2015 15:00;24
17/12/2015 15:30;25
17/12/2015 16:00;19
17/12/2015 16:30;15
17/12/2015 17:00;11
17/12/2015 17:30;6
17/12/2015 18:00;3
17/12/2015 18:30;-3
17/12/2015 19:00;-13
17/12/2015 19:30;-25
17/12/2015 20:00;-13
17/12/2015 20:30;-1
17/12/2015 21:00;0
17/12/2015 21:30;0
17/12/2015 22:00;0
17/12/2015 22:30;0
17/12/2015 23:00;0
17/12/2015 23:30;0
18/12/2015 00:00;0
18/12/2015 00:30;0
18/12/2015 01:00;0
18/12/2015 01:30;0
18/12/2015 02:00;0
18/12/2015 02:30;0
18/12/2015 03:00;0
18/12/2015 03:30;0
18/12/2015 04:00;0
18/12/2015 04:30;0
18/12/2015 05:00;0
18/12/2015 05:30;0
18/12/2015 06:00;0
18/12/2015 06:30;0
18/12/2015 07:00;0
18/12/2015 07:30;0
18/12/2015 08:00;0
18/12/2015 08:30;0
18/12/2015 09:00;0
18/12/2015 09:30;0
18/12/2015 10:00;0
18/12/2015 10:30;7
18/12/2015 11:00;10
18/12/2015 11:30;10
18/12/2015 12:00;9
18/12/2015 12:30;9
18/12/2015 13:00;8
18/12/2015 13:30;2
18/12/2015 14:00;1
18/12/2015 14:30;4
18/12/2015 15:00;1
18/12/2015 15:30;-1
18/12/2015 16:00;39
18/12/2015 16:30;32
18/12/2015 17:00;28
18/12/2015 17:30;16
18/12/2015 18:00;9
18/12/2015 18:30;3
18/12/2015 19:00;-2
18/12/2015 19:30;-12
18/12/2015 20:00;-1
18/12/2015 20:30;-1
18/12/2015 21:00;0
18/12/2015 21:30;0
18/12/2015 22:00;0
18/12/2015 22:30;0
18/12/2015 23:00;0
18/12/2015 23:30;0
19/12/2015 00:00;0
19/12/2015 00:30;0
19/12/2015 01:00;0
19/12/2015 01:30;0
19/12/2015 02:00;0
19/12/2015 02:30;0
19/12/2015 03:00;0
19/12/2015 03:30;0
19/12/2015 04:00;0
19/12/2015 04:30;0
19/12/2015 05:00;0
19/12/2015 05:30;0
19/12/2015 06:00;0
19/12/2015 06:30;0
19/12/2015 07:00;0
19/12/2015 07:30;0
19/12/2015 08:00;0
19/12/2015 08:30;0
19/12/2015 09:00;0
19/12/2015 09:30;0
19/12/2015 10:00;0
19/12/2015 10:30;8
19/12/2015 11:00;11
19/12/2015 11:30;12
19/12/2015 12:00;13
19/12/2015 12:30;9
19/12/2015 13:00;9
19/12/2015 13:30;4
19/12/2015 14:00;-2
19/12/2015 14:30;77
19/12/2015 15:00;72
19/12/2015 15:30;68
19/12/2015 16:00;63
19/12/2015 16:30;60
19/12/2015 17:00;49
19/12/2015 17:30;41
19/12/2015 18:00;33
19/12/2015 18:30;25
19/12/2015 19:00;20
19/12/2015 19:30;13
19/12/2015 20:00;-2
19/12/2015 20:30;-2
19/12/2015 21:00;0
19/12/2015 21:30;0
19/12/2015 22:00;0
19/12/2015 22:30;0
19/12/2015 23:00;0
19/12/2015 23:30;0
20/12/2015 00:00;0
20/12/2015 00:30;0
20/12/2015 01:00;0
20/12/2015 01:30;0
20/12/2015 02:00;0
20/12/2015 02:30;0
20/12/2015 03:00;0
20/12/2015 03:30;0
20/12/2015 04:00;0
20/12/2015 04:30;0
20/12/2015 05:00;0
20/12/2015 05:30;0
20/12/2015 06:00;0
20/12/2015 06:30;0
20/12/2015 07:00;0
20/12/2015 07:30;0
20/12/2015 08:00;0
20/12/2015 08:30;0
20/12/2015 09:00;0
20/12/2015 09:30;0
20/12/2015 10:00;0
20/12/2015 10:30;0
20/12/2015 11:00;0
20/12/2015 11:30;0
20/12/2015 12:00;0
20/12/2015 12:30;0
20/12/2015 13:00;1
20/12/2015 13:30;10
20/12/2015 14:00;17
20/12/2015 14:30;19
20/12/2015 15:00;19
20/12/2015 15:30;20
20/12/2015 16:00;18
20/12/2015 16:30;17
20/12/2015 17:00;16
20/12/2015 17:30;13
20/12/2015 18:00;11
20/12/2015 18:30;2
20/12/2015 19:00;-38
20/12/2015 19:30;-2
20/12/2015 20:00;0
20/12/2015 20:30;0
20/12/2015 21:00;0
20/12/2015 21:30;0
20/12/2015 22:00;0
20/12/2015 22:30;0
20/12/2015 23:00;0
20/12/2015 23:30;0
21/12/2015 00:00;0
21/12/2015 00:30;0
21/12/2015 01:00;0
21/12/2015 01:30;0
21/12/2015 02:00;0
21/12/2015 02:30;0
21/12/2015 03:00;0
21/12/2015 03:30;0
21/12/2015 04:00;0
21/12/2015 04:30;0
21/12/2015 05:00;0
21/12/2015 05:30;0
21/12/2015 06:00;0
21/12/2015 06:30;0
21/12/2015 07:00;0
21/12/2015 07:30;0
21/12/2015 08:00;0
21/12/2015 08:30;0
21/12/2015 09:00;0
21/12/2015 09:30;0
21/12/2015 10:00;0
21/12/2015 10:30;0
21/12/2015 11:00;0
21/12/2015 11:30;0
21/12/2015 12:00;0
21/12/2015 12:30;0
21/12/2015 13:00;0
21/12/2015 13:30;0
21/12/2015 14:00;0
21/12/2015 14:30;0
21/12/2015 15:00;0
21/12/2015 15:30;0
21/12/2015 16:00;0
21/12/2015 16:30;0
21/12/2015 17:00;0
21/12/2015 17:30;0
21/12/2015 18:00;0
21/12/2015 18:30;0
21/12/2015 19:00;0
21/12/2015 19:30;0
21/12/2015 20:00;0
21/12/2015 20:30;0
21/12/2015 21:00;0
21/12/2015 21:30;0
21/12/2015 22:00;0
21/12/2015 22:30;0
21/12/2015 23:00;0
21/12/2015 23:30;0
22/12/2015 00:00;0
22/12/2015 00:30;0
22/12/2015 01:00;0
22/12/2015 01:30;0
22/12/2015 02:00;0
22/12/2015 02:30;0
22/12/2015 03:00;0
22/12/2015 03:30;0
22/12/2015 04:00;0
22/12/2015 04:30;0
22/12/2015 05:00;0
22/12/2015 05:30;0
22/12/2015 06:00;0
22/12/2015 06:30;0
22/12/2015 07:00;0
22/12/2015 07:30;0
22/12/2015 08:00;0
22/12/2015 08:30;0
22/12/2015 09:00;0
22/12/2015 09:30;0
22/12/2015 10:00;0
22/12/2015 10:30;49
22/12/2015 11:00;75
22/12/2015 11:30;86
22/12/2015 12:00;91
22/12/2015 12:30;91
22/12/2015 13:00;84
22/12/2015 13:30;81
22/12/2015 14:00;79
22/12/2015 14:30;71
22/12/2015 15:00;67
22/12/2015 15:30;63
22/12/2015 16:00;59
22/12/2015 16:30;108
22/12/2015 17:00;98
22/12/2015 17:30;85
22/12/2015 18:00;73
22/12/2015 18:30;61
22/12/2015 19:00;45
22/12/2015 19:30;24
22/12/2015 20:00;12
22/12/2015 20:30;12
22/12/2015 21:00;0
22/12/2015 21:30;0
22/12/2015 22:00;0
22/12/2015 22:30;0
22/12/2015 23:00;0
22/12/2015 23:30;0
23/12/2015 00:00;0
23/12/2015 00:30;0
23/12/2015 01:00;0
23/12/2015 01:30;0
23/12/2015 02:00;0
23/12/2015 02:30;0
23/12/2015 03:00;0
23/12/2015 03:30;0
23/12/2015 04:00;0
23/12/2015 04:30;0
23/12/2015 05:00;0
23/12/2015 05:30;0
23/12/2015 06:00;0
23/12/2015 06:30;0
23/12/2015 07:00;0
23/12/2015 07:30;0
23/12/2015 08:00;0
23/12/2015 08:30;0
23/12/2015 09:00;0
23/12/2015 09:30;0
23/12/2015 10:00;0
23/12/2015 10:30;24
23/12/2015 11:00;50
23/12/2015 11:30;66
23/12/2015 12:00;70
23/12/2015 12:30;76
23/12/2015 13:00;77
23/12/2015 13:30;84
23/12/2015 14:00;80
23/12/2015 14:30;97
23/12/2015 15:00;98
23/12/2015 15:30;100
23/12/2015 16:00;96
23/12/2015 16:30;91
23/12/2015 17:00;87
23/12/2015 17:30;83
23/12/2015 18:00;75
23/12/2015 18:30;55
23/12/2015 19:00;39
23/12/2015 19:30;25
23/12/2015 20:00;-4
23/12/2015 20:30;-4
23/12/2015 21:00;0
23/12/2015 21:30;0
23/12/2015 22:00;0
23/12/2015 22:30;0
23/12/2015 23:00;0
23/12/2015 23:30;0
24/12/2015 00:00;0
24/12/2015 00:30;0
24/12/2015 01:00;0
24/12/2015 01:30;0
24/12/2015 02:00;0
24/12/2015 02:30;0
24/12/2015 03:00;0
24/12/2015 03:30;0
24/12/2015 04:00;0
24/12/2015 04:30;0
24/12/2015 05:00;0
24/12/2015 05:30;0
24/12/2015 06:00;0
24/12/2015 06:30;0
24/12/2015 07:00;0
24/12/2015 07:30;0
24/12/2015 08:00;0
24/12/2015 08:30;0
24/12/2015 09:00;0
24/12/2015 09:30;0
24/12/2015 10:00;0
24/12/2015 10:30;29
24/12/2015 11:00;39
24/12/2015 11:30;47
24/12/2015 12:00;53
24/12/2015 12:30;56
24/12/2015 13:00;56
24/12/2015 13:30;53
24/12/2015 14:00;55
24/12/2015 14:30;51
24/12/2015 15:00;25
24/12/2015 15:30;-1
24/12/2015 16:00;-1
24/12/2015 16:30;-1
24/12/2015 17:00;-1
24/12/2015 17:30;-1
24/12/2015 18:00;-1
24/12/2015 18:30;-1
24/12/2015 19:00;-1
24/12/2015 19:30;-1
24/12/2015 20:00;-1
24/12/2015 20:30;-1
24/12/2015 21:00;0
24/12/2015 21:30;0
24/12/2015 22:00;0
24/12/2015 22:30;0
24/12/2015 23:00;0
24/12/2015 23:30;0
25/12/2015 00:00;0
25/12/2015 00:30;0
25/12/2015 01:00;0
25/12/2015 01:30;0
25/12/2015 02:00;0
25/12/2015 02:30;0
25/12/2015 03:00;0
25/12/2015 03:30;0
25/12/2015 04:00;0
25/12/2015 04:30;0
25/12/2015 05:00;0
25/12/2015 05:30;0
25/12/2015 06:00;0
25/12/2015 06:30;0
25/12/2015 07:00;0
25/12/2015 07:30;0
25/12/2015 08:00;0
25/12/2015 08:30;0
25/12/2015 09:00;0
25/12/2015 09:30;0
25/12/2015 10:00;0
25/12/2015 10:30;0
25/12/2015 11:00;0
25/12/2015 11:30;0
25/12/2015 12:00;0
25/12/2015 12:30;0
25/12/2015 13:00;0
25/12/2015 13:30;0
25/12/2015 14:00;0
25/12/2015 14:30;0
25/12/2015 15:00;0
25/12/2015 15:30;0
25/12/2015 16:00;0
25/12/2015 16:30;0
25/12/2015 17:00;0
25/12/2015 17:30;0
25/12/2015 18:00;0
25/12/2015 18:30;0
25/12/2015 19:00;0
25/12/2015 19:30;0
25/12/2015 20:00;0
25/12/2015 20:30;0
25/12/2015 21:00;0
25/12/2015 21:30;0
25/12/2015 22:00;0
25/12/2015 22:30;0
25/12/2015 23:00;0
25/12/2015 23:30;0
26/12/2015 00:00;0
26/12/2015 00:30;0
26/12/2015 01:00;0
26/12/2015 01:30;0
26/12/2015 02:00;0
26/12/2015 02:30;0
26/12/2015 03:00;0
26/12/2015 03:30;0
26/12/2015 04:00;0
26/12/2015 04:30;0
26/12/2015 05:00;0
26/12/2015 05:30;0
26/12/2015 06:00;0
26/12/2015 06:30;0
26/12/2015 07:00;0
26/12/2015 07:30;0
26/12/2015 08:00;0
26/12/2015 08:30;0
26/12/2015 09:00;0
26/12/2015 09:30;0
26/12/2015 10:00;0
26/12/2015 10:30;56
26/12/2015 11:00;77
26/12/2015 11:30;94
26/12/2015 12:00;100
26/12/2015 12:30;100
26/12/2015 13:00;102
26/12/2015 13:30;101
26/12/2015 14:00;103
26/12/2015 14:30;108
26/12/2015 15:00;108
26/12/2015 15:30;108
26/12/2015 16:00;108
26/12/2015 16:30;108
26/12/2015 17:00;102
26/12/2015 17:30;94
26/12/2015 18:00;91
26/12/2015 18:30;80
26/12/2015 19:00;61
26/12/2015 19:30;51
26/12/2015 20:00;20
26/12/2015 20:30;-2
26/12/2015 21:00;0
26/12/2015 21:30;0
26/12/2015 22:00;0
26/12/2015 22:30;0
26/12/2015 23:00;0
26/12/2015 23:30;0
27/12/2015 00:00;0
27/12/2015 00:30;0
27/12/2015 01:00;0
27/12/2015 01:30;0
27/12/2015 02:00;0
27/12/2015 02:30;0
27/12/2015 03:00;0
27/12/2015 03:30;0
27/12/2015 04:00;0
27/12/2015 04:30;0
27/12/2015 05:00;0
27/12/2015 05:30;0
27/12/2015 06:00;0
27/12/2015 06:30;0
27/12/2015 07:00;0
27/12/2015 07:30;0
27/12/2015 08:00;0
27/12/2015 08:30;0
27/12/2015 09:00;0
27/12/2015 09:30;0
27/12/2015 10:00;0
27/12/2015 10:30;0
27/12/2015 11:00;0
27/12/2015 11:30;0
27/12/2015 12:00;0
27/12/2015 12:30;0
27/12/2015 13:00;1
27/12/2015 13:30;62
27/12/2015 14:00;83
27/12/2015 14:30;92
27/12/2015 15:00;96
27/12/2015 15:30;101
27/12/2015 16:00;107
27/12/2015 16:30;107
27/12/2015 17:00;103
27/12/2015 17:30;99
27/12/2015 18:00;93
27/12/2015 18:30;76
27/12/2015 19:00;37
27/12/2015 19:30;-2
27/12/2015 20:00;0
27/12/2015 20:30;0
27/12/2015 21:00;0
27/12/2015 21:30;0
27/12/2015 22:00;0
27/12/2015 22:30;0
27/12/2015 23:00;0
27/12/2015 23:30;0
28/12/2015 00:00;0
28/12/2015 00:30;0
28/12/2015 01:00;0
28/12/2015 01:30;0
28/12/2015 02:00;0
28/12/2015 02:30;0
28/12/2015 03:00;0
28/12/2015 03:30;0
28/12/2015 04:00;0
28/12/2015 04:30;0
28/12/2015 05:00;0
28/12/2015 05:30;0
28/12/2015 06:00;0
28/12/2015 06:30;0
28/12/2015 07:00;0
28/12/2015 07:30;0
28/12/2015 08:00;0
28/12/2015 08:30;0
28/12/2015 09:00;0
28/12/2015 09:30;0
28/12/2015 10:00;0
28/12/2015 10:30;0
28/12/2015 11:00;0
28/12/2015 11:30;0
28/12/2015 12:00;0
28/12/2015 12:30;0
28/12/2015 13:00;0
28/12/2015 13:30;0
28/12/2015 14:00;0
28/12/2015 14:30;0
28/12/2015 15:00;0
28/12/2015 15:30;0
28/12/2015 16:00;0
28/12/2015 16:30;0
28/12/2015 17:00;0
28/12/2015 17:30;0
28/12/2015 18:00;0
28/12/2015 18:30;0
28/12/2015 19:00;0
28/12/2015 19:30;0
28/12/2015 20:00;0
28/12/2015 20:30;0
28/12/2015 21:00;0
28/12/2015 21:30;0
28/12/2015 22:00;0
28/12/2015 22:30;0
28/12/2015 23:00;0
28/12/2015 23:30;0
29/12/2015 00:00;0
29/12/2015 00:30;0
29/12/2015 01:00;0
29/12/2015 01:30;0
29/12/2015 02:00;0
29/12/2015 02:30;0
29/12/2015 03:00;0
29/12/2015 03:30;0
29/12/2015 04:00;0
29/12/2015 04:30;0
29/12/2015 05:00;0
29/12/2015 05:30;0
29/12/2015 06:00;0
29/12/2015 06:30;0
29/12/2015 07:00;0
29/12/2015 07:30;0
29/12/2015 08:00;0
29/12/2015 08:30;0
29/12/2015 09:00;0
29/12/2015 09:30;0
29/12/2015 10:00;0
29/12/2015 10:30;72
29/12/2015 11:00;100
29/12/2015 11:30;109
29/12/2015 12:00;117
29/12/2015 12:30;119
29/12/2015 13:00;123
29/12/2015 13:30;121
29/12/2015 14:00;125
29/12/2015 14:30;126
29/12/2015 15:00;128
29/12/2015 15:30;130
29/12/2015 16:00;132
29/12/2015 16:30;128
29/12/2015 17:00;128
29/12/2015 17:30;127
29/12/2015 18:00;119
29/12/2015 18:30;113
29/12/2015 19:00;106
29/12/2015 19:30;80
29/12/2015 20:00;-1
29/12/2015 20:30;-1
29/12/2015 21:00;0
29/12/2015 21:30;0
29/12/2015 22:00;0
29/12/2015 22:30;0
29/12/2015 23:00;0
29/12/2015 23:30;0
30/12/2015 00:00;0
30/12/2015 00:30;0
30/12/2015 01:00;0
30/12/2015 01:30;0
30/12/2015 02:00;0
30/12/2015 02:30;0
30/12/2015 03:00;0
30/12/2015 03:30;0
30/12/2015 04:00;0
30/12/2015 04:30;0
30/12/2015 05:00;0
30/12/2015 05:30;0
30/12/2015 06:00;0
30/12/2015 06:30;0
30/12/2015 07:00;0
30/12/2015 07:30;0
30/12/2015 08:00;0
30/12/2015 08:30;0
30/12/2015 09:00;0
30/12/2015 09:30;0
30/12/2015 10:00;1
30/12/2015 10:30;91
30/12/2015 11:00;113
30/12/2015 11:30;117
30/12/2015 12:00;120
30/12/2015 12:30;123
30/12/2015 13:00;122
30/12/2015 13:30;128
30/12/2015 14:00;132
30/12/2015 14:30;132
30/12/2015 15:00;137
30/12/2015 15:30;143
30/12/2015 16:00;143
30/12/2015 16:30;144
30/12/2015 17:00;137
30/12/2015 17:30;137
30/12/2015 18:00;126
30/12/2015 18:30;115
30/12/2015 19:00;98
30/12/2015 19:30;79
30/12/2015 20:00;33
30/12/2015 20:30;-1
30/12/2015 21:00;0
30/12/2015 21:30;0
30/12/2015 22:00;0
30/12/2015 22:30;0
30/12/2015 23:00;0
30/12/2015 23:30;0
31/12/2015 00:00;0
31/12/2015 00:30;0
31/12/2015 01:00;0
31/12/2015 01:30;0
31/12/2015 02:00;0
31/12/2015 02:30;0
31/12/2015 03:00;0
31/12/2015 03:30;0
31/12/2015 04:00;0
31/12/2015 04:30;0
31/12/2015 05:00;0
31/12/2015 05:30;0
31/12/2015 06:00;0
31/12/2015 06:30;0
31/12/2015 07:00;0
31/12/2015 07:30;0
31/12/2015 08:00;0
31/12/2015 08:30;0
31/12/2015 09:00;0
31/12/2015 09:30;0
31/12/2015 10:00;0
31/12/2015 10:30;62
31/12/2015 11:00;75
31/12/2015 11:30;79
31/12/2015 12:00;82
31/12/2015 12:30;85
31/12/2015 13:00;83
31/12/2015 13:30;78
31/12/2015 14:00;79
31/12/2015 14:30;75
31/12/2015 15:00;37
31/12/2015 15:30;-1
31/12/2015 16:00;0
31/12/2015 16:30;0
31/12/2015 17:00;0
31/12/2015 17:30;0
31/12/2015 18:00;0
31/12/2015 18:30;0
31/12/2015 19:00;0
31/12/2015 19:30;0
31/12/2015 20:00;0
31/12/2015 20:30;0
31/12/2015 21:00;0
31/12/2015 21:30;0
31/12/2015 22:00;0
31/12/2015 22:30;0
31/12/2015 23:00;0
31/12/2015 23:30;0
01/01/2016 00:00;0
01/01/2016 00:30;0
01/01/2016 01:00;0
01/01/2016 01:30;0
01/01/2016 02:00;0
01/01/2016 02:30;0
01/01/2016 03:00;0
01/01/2016 03:30;0
01/01/2016 04:00;0
01/01/2016 04:30;0
01/01/2016 05:00;0
01/01/2016 05:30;0
01/01/2016 06:00;0
01/01/2016 06:30;0
01/01/2016 07:00;0
01/01/2016 07:30;0
01/01/2016 08:00;0
01/01/2016 08:30;0
01/01/2016 09:00;0
01/01/2016 09:30;0
01/01/2016 10:00;0
01/01/2016 10:30;0
01/01/2016 11:00;0
01/01/2016 11:30;0
01/01/2016 12:00;0
01/01/2016 12:30;0
01/01/2016 13:00;0
01/01/2016 13:30;0
01/01/2016 14:00;0
01/01/2016 14:30;0
01/01/2016 15:00;0
01/01/2016 15:30;0
01/01/2016 16:00;0
01/01/2016 16:30;0
01/01/2016 17:00;0
01/01/2016 17:30;0
01/01/2016 18:00;0
01/01/2016 18:30;0
01/01/2016 19:00;0
01/01/2016 19:30;0
01/01/2016 20:00;0
01/01/2016 20:30;0
01/01/2016 21:00;0
01/01/2016 21:30;0
01/01/2016 22:00;0
01/01/2016 22:30;0
01/01/2016 23:00;0
01/01/2016 23:30;0
02/01/2016 00:00;0
02/01/2016 00:30;0
02/01/2016 01:00;0
02/01/2016 01:30;0
02/01/2016 02:00;0
02/01/2016 02:30;0
02/01/2016 03:00;0
02/01/2016 03:30;0
02/01/2016 04:00;0
02/01/2016 04:30;0
02/01/2016 05:00;0
02/01/2016 05:30;0
02/01/2016 06:00;0
02/01/2016 06:30;0
02/01/2016 07:00;0
02/01/2016 07:30;0
02/01/2016 08:00;0
02/01/2016 08:30;0
02/01/2016 09:00;0
02/01/2016 09:30;0
02/01/2016 10:00;0
02/01/2016 10:30;80
02/01/2016 11:00;105
02/01/2016 11:30;116
02/01/2016 12:00;120
02/01/2016 12:30;122
02/01/2016 13:00;120
02/01/2016 13:30;124
02/01/2016 14:00;125
02/01/2016 14:30;129
02/01/2016 15:00;130
02/01/2016 15:30;131
02/01/2016 16:00;133
02/01/2016 16:30;133
02/01/2016 17:00;128
02/01/2016 17:30;120
02/01/2016 18:00;116
02/01/2016 18:30;99
02/01/2016 19:00;84
02/01/2016 19:30;63
02/01/2016 20:00;-1
02/01/2016 20:30;-2
02/01/2016 21:00;0
02/01/2016 21:30;0
02/01/2016 22:00;0
02/01/2016 22:30;0
02/01/2016 23:00;0
02/01/2016 23:30;0
03/01/2016 00:00;0
03/01/2016 00:30;0
03/01/2016 01:00;0
03/01/2016 01:30;0
03/01/2016 02:00;0
03/01/2016 02:30;0
03/01/2016 03:00;0
03/01/2016 03:30;0
03/01/2016 04:00;0
03/01/2016 04:30;0
03/01/2016 05:00;0
03/01/2016 05:30;0
03/01/2016 06:00;0
03/01/2016 06:30;0
03/01/2016 07:00;0
03/01/2016 07:30;0
03/01/2016 08:00;0
03/01/2016 08:30;0
03/01/2016 09:00;0
03/01/2016 09:30;0
03/01/2016 10:00;0
03/01/2016 10:30;0
03/01/2016 11:00;0
03/01/2016 11:30;0
03/01/2016 12:00;0
03/01/2016 12:30;0
03/01/2016 13:00;1
03/01/2016 13:30;50
03/01/2016 14:00;98
03/01/2016 14:30;106
03/01/2016 15:00;109
03/01/2016 15:30;112
03/01/2016 16:00;111
03/01/2016 16:30;115
03/01/2016 17:00;116
03/01/2016 17:30;110
03/01/2016 18:00;104
03/01/2016 18:30;87
03/01/2016 19:00;11
03/01/2016 19:30;-2
03/01/2016 20:00;0
03/01/2016 20:30;0
03/01/2016 21:00;0
03/01/2016 21:30;0
03/01/2016 22:00;0
03/01/2016 22:30;0
03/01/2016 23:00;0
03/01/2016 23:30;0
04/01/2016 00:00;0
04/01/2016 00:30;0
04/01/2016 01:00;0
04/01/2016 01:30;0
04/01/2016 02:00;0
04/01/2016 02:30;0
04/01/2016 03:00;0
04/01/2016 03:30;0
04/01/2016 04:00;0
04/01/2016 04:30;0
04/01/2016 05:00;0
04/01/2016 05:30;0
04/01/2016 06:00;0
04/01/2016 06:30;0
04/01/2016 07:00;0
04/01/2016 07:30;0
04/01/2016 08:00;0
04/01/2016 08:30;0
04/01/2016 09:00;0
04/01/2016 09:30;0
04/01/2016 10:00;0
04/01/2016 10:30;0
04/01/2016 11:00;0
04/01/2016 11:30;0
04/01/2016 12:00;0
04/01/2016 12:30;0
04/01/2016 13:00;0
04/01/2016 13:30;0
04/01/2016 14:00;0
04/01/2016 14:30;0
04/01/2016 15:00;0
04/01/2016 15:30;0
04/01/2016 16:00;0
04/01/2016 16:30;0
04/01/2016 17:00;0
04/01/2016 17:30;0
04/01/2016 18:00;0
04/01/2016 18:30;0
04/01/2016 19:00;0
04/01/2016 19:30;0
04/01/2016 20:00;0
04/01/2016 20:30;0
04/01/2016 21:00;0
04/01/2016 21:30;0
04/01/2016 22:00;0
04/01/2016 22:30;0
04/01/2016 23:00;0
04/01/2016 23:30;0
05/01/2016 00:00;0
05/01/2016 00:30;0
05/01/2016 01:00;0
05/01/2016 01:30;0
05/01/2016 02:00;0
05/01/2016 02:30;0
05/01/2016 03:00;0
05/01/2016 03:30;0
05/01/2016 04:00;0
05/01/2016 04:30;0
05/01/2016 05:00;0
05/01/2016 05:30;0
05/01/2016 06:00;0
05/01/2016 06:30;0
05/01/2016 07:00;0
05/01/2016 07:30;0
05/01/2016 08:00;0
05/01/2016 08:30;0
05/01/2016 09:00;0
05/01/2016 09:30;0
05/01/2016 10:00;0
05/01/2016 10:30;53
05/01/2016 11:00;73
05/01/2016 11:30;82
05/01/2016 12:00;85
05/01/2016 12:30;93
05/01/2016 13:00;93
05/01/2016 13:30;91
05/01/2016 14:00;94
05/01/2016 14:30;100
05/01/2016 15:00;104
05/01/2016 15:30;108
05/01/2016 16:00;105
05/01/2016 16:30;99
05/01/2016 17:00;97
05/01/2016 17:30;92
05/01/2016 18:00;93
05/01/2016 18:30;85
05/01/2016 19:00;69
05/01/2016 19:30;51
05/01/2016 20:00;17
05/01/2016 20:30;-2
05/01/2016 21:00;0
05/01/2016 21:30;0
05/01/2016 22:00;0
05/01/2016 22:30;0
05/01/2016 23:00;0
05/01/2016 23:30;0
06/01/2016 00:00;0
06/01/2016 00:30;0
06/01/2016 01:00;0
06/01/2016 01:30;0
06/01/2016 02:00;0
06/01/2016 02:30;0
06/01/2016 03:00;0
06/01/2016 03:30;0
06/01/2016 04:00;0
06/01/2016 04:30;0
06/01/2016 05:00;0
06/01/2016 05:30;0
06/01/2016 06:00;0
06/01/2016 06:30;0
06/01/2016 07:00;0
06/01/2016 07:30;0
06/01/2016 08:00;0
06/01/2016 08:30;0
06/01/2016 09:00;0
06/01/2016 09:30;0
06/01/2016 10:00;0
06/01/2016 10:30;33
06/01/2016 11:00;53
06/01/2016 11:30;62
06/01/2016 12:00;70
06/01/2016 12:30;72
06/01/2016 13:00;79
06/01/2016 13:30;79
06/01/2016 14:00;83
06/01/2016 14:30;88
06/01/2016 15:00;96
06/01/2016 15:30;104
06/01/2016 16:00;105
06/01/2016 16:30;101
06/01/2016 17:00;95
06/01/2016 17:30;85
06/01/2016 18:00;76
06/01/2016 18:30;67
06/01/2016 19:00;52
06/01/2016 19:30;45
06/01/2016 20:00;16
06/01/2016 20:30;16
06/01/2016 21:00;0
06/01/2016 21:30;0
06/01/2016 22:00;0
06/01/2016 22:30;0
06/01/2016 23:00;0
06/01/2016 23:30;0
07/01/2016 00:00;0
07/01/2016 00:30;0
07/01/2016 01:00;0
07/01/2016 01:30;0
07/01/2016 02:00;0
