Date;Visiteurs presents
17/07/2015 02:00;0
17/07/2015 02:30;0
17/07/2015 03:00;0
17/07/2015 03:30;0
17/07/2015 04:00;0
17/07/2015 04:30;0
17/07/2015 05:00;0
17/07/2015 05:30;0
17/07/2015 06:00;0
17/07/2015 06:30;0
17/07/2015 07:00;0
17/07/2015 07:30;0
17/07/2015 08:00;0
17/07/2015 08:30;0
17/07/2015 09:00;0
17/07/2015 09:30;0
17/07/2015 10:00;0
17/07/2015 10:30;0
17/07/2015 11:00;0
17/07/2015 11:30;0
17/07/2015 12:00;0
17/07/2015 12:30;0
17/07/2015 13:00;0
17/07/2015 13:30;36
17/07/2015 14:00;61
17/07/2015 14:30;83
17/07/2015 15:00;92
17/07/2015 15:30;109
17/07/2015 16:00;117
17/07/2015 16:30;120
17/07/2015 17:00;118
17/07/2015 17:30;122
17/07/2015 18:00;121
17/07/2015 18:30;106
17/07/2015 19:00;70
17/07/2015 19:30;59
17/07/2015 20:00;0
17/07/2015 20:30;0
17/07/2015 21:00;0
17/07/2015 21:30;0
17/07/2015 22:00;0
17/07/2015 22:30;0
17/07/2015 23:00;0
17/07/2015 23:30;0
18/07/2015 00:00;0
18/07/2015 00:30;0
18/07/2015 01:00;0
18/07/2015 01:30;0
18/07/2015 02:00;0
18/07/2015 02:30;0
18/07/2015 03:00;0
18/07/2015 03:30;0
18/07/2015 04:00;0
18/07/2015 04:30;0
18/07/2015 05:00;0
18/07/2015 05:30;0
18/07/2015 06:00;0
18/07/2015 06:30;0
18/07/2015 07:00;0
18/07/2015 07:30;0
18/07/2015 08:00;0
18/07/2015 08:30;0
18/07/2015 09:00;0
18/07/2015 09:30;0
18/07/2015 10:00;0
18/07/2015 10:30;0
18/07/2015 11:00;0
18/07/2015 11:30;0
18/07/2015 12:00;0
18/07/2015 12:30;0
18/07/2015 13:00;0
18/07/2015 13:30;40
18/07/2015 14:00;72
18/07/2015 14:30;102
18/07/2015 15:00;117
18/07/2015 15:30;128
18/07/2015 16:00;141
18/07/2015 16:30;157
18/07/2015 17:00;167
18/07/2015 17:30;164
18/07/2015 18:00;153
18/07/2015 18:30;130
18/07/2015 19:00;83
18/07/2015 19:30;81
18/07/2015 20:00;0
18/07/2015 20:30;0
18/07/2015 21:00;0
18/07/2015 21:30;0
18/07/2015 22:00;0
18/07/2015 22:30;0
18/07/2015 23:00;0
18/07/2015 23:30;0
19/07/2015 00:00;0
19/07/2015 00:30;0
19/07/2015 01:00;0
19/07/2015 01:30;0
19/07/2015 02:00;0
19/07/2015 02:30;0
19/07/2015 03:00;0
19/07/2015 03:30;0
19/07/2015 04:00;0
19/07/2015 04:30;0
19/07/2015 05:00;0
19/07/2015 05:30;0
19/07/2015 06:00;0
19/07/2015 06:30;0
19/07/2015 07:00;0
19/07/2015 07:30;0
19/07/2015 08:00;0
19/07/2015 08:30;0
19/07/2015 09:00;0
19/07/2015 09:30;0
19/07/2015 10:00;0
19/07/2015 10:30;0
19/07/2015 11:00;0
19/07/2015 11:30;0
19/07/2015 12:00;0
19/07/2015 12:30;0
19/07/2015 13:00;0
19/07/2015 13:30;0
19/07/2015 14:00;0
19/07/2015 14:30;0
19/07/2015 15:00;0
19/07/2015 15:30;0
19/07/2015 16:00;0
19/07/2015 16:30;0
19/07/2015 17:00;0
19/07/2015 17:30;0
19/07/2015 18:00;0
19/07/2015 18:30;0
19/07/2015 19:00;0
19/07/2015 19:30;0
19/07/2015 20:00;0
19/07/2015 20:30;0
19/07/2015 21:00;0
19/07/2015 21:30;0
19/07/2015 22:00;0
19/07/2015 22:30;0
19/07/2015 23:00;0
19/07/2015 23:30;0
20/07/2015 00:00;0
20/07/2015 00:30;0
20/07/2015 01:00;0
20/07/2015 01:30;0
20/07/2015 02:00;0
20/07/2015 02:30;0
20/07/2015 03:00;0
20/07/2015 03:30;0
20/07/2015 04:00;0
20/07/2015 04:30;0
20/07/2015 05:00;0
20/07/2015 05:30;0
20/07/2015 06:00;0
20/07/2015 06:30;0
20/07/2015 07:00;0
20/07/2015 07:30;0
20/07/2015 08:00;0
20/07/2015 08:30;0
20/07/2015 09:00;0
20/07/2015 09:30;0
20/07/2015 10:00;0
20/07/2015 10:30;0
20/07/2015 11:00;0
20/07/2015 11:30;0
20/07/2015 12:00;0
20/07/2015 12:30;0
20/07/2015 13:00;0
20/07/2015 13:30;43
20/07/2015 14:00;83
20/07/2015 14:30;110
20/07/2015 15:00;144
20/07/2015 15:30;167
20/07/2015 16:00;191
20/07/2015 16:30;198
20/07/2015 17:00;201
20/07/2015 17:30;201
20/07/2015 18:00;175
20/07/2015 18:30;153
20/07/2015 19:00;102
20/07/2015 19:30;97
20/07/2015 20:00;0
20/07/2015 20:30;0
20/07/2015 21:00;0
20/07/2015 21:30;0
20/07/2015 22:00;0
20/07/2015 22:30;0
20/07/2015 23:00;0
20/07/2015 23:30;0
21/07/2015 00:00;0
21/07/2015 00:30;0
21/07/2015 01:00;0
21/07/2015 01:30;0
21/07/2015 02:00;0
21/07/2015 02:30;0
21/07/2015 03:00;0
21/07/2015 03:30;0
21/07/2015 04:00;0
21/07/2015 04:30;0
21/07/2015 05:00;0
21/07/2015 05:30;0
21/07/2015 06:00;0
21/07/2015 06:30;0
21/07/2015 07:00;0
21/07/2015 07:30;0
21/07/2015 08:00;0
21/07/2015 08:30;0
21/07/2015 09:00;0
21/07/2015 09:30;0
21/07/2015 10:00;0
21/07/2015 10:30;0
21/07/2015 11:00;0
21/07/2015 11:30;0
21/07/2015 12:00;0
21/07/2015 12:30;0
21/07/2015 13:00;0
21/07/2015 13:30;57
21/07/2015 14:00;95
21/07/2015 14:30;127
21/07/2015 15:00;162
21/07/2015 15:30;191
21/07/2015 16:00;209
21/07/2015 16:30;215
21/07/2015 17:00;212
21/07/2015 17:30;205
21/07/2015 18:00;174
21/07/2015 18:30;152
21/07/2015 19:00;100
21/07/2015 19:30;88
21/07/2015 20:00;0
21/07/2015 20:30;0
21/07/2015 21:00;0
21/07/2015 21:30;0
21/07/2015 22:00;0
21/07/2015 22:30;0
21/07/2015 23:00;0
21/07/2015 23:30;0
22/07/2015 00:00;0
22/07/2015 00:30;0
22/07/2015 01:00;0
22/07/2015 01:30;0
22/07/2015 02:00;0
22/07/2015 02:30;0
22/07/2015 03:00;0
22/07/2015 03:30;0
22/07/2015 04:00;0
22/07/2015 04:30;0
22/07/2015 05:00;0
22/07/2015 05:30;0
22/07/2015 06:00;0
22/07/2015 06:30;0
22/07/2015 07:00;0
22/07/2015 07:30;0
22/07/2015 08:00;0
22/07/2015 08:30;0
22/07/2015 09:00;0
22/07/2015 09:30;0
22/07/2015 10:00;0
22/07/2015 10:30;0
22/07/2015 11:00;0
22/07/2015 11:30;0
22/07/2015 12:00;0
22/07/2015 12:30;0
22/07/2015 13:00;0
22/07/2015 13:30;37
22/07/2015 14:00;64
22/07/2015 14:30;93
22/07/2015 15:00;122
22/07/2015 15:30;137
22/07/2015 16:00;159
22/07/2015 16:30;163
22/07/2015 17:00;170
22/07/2015 17:30;159
22/07/2015 18:00;143
22/07/2015 18:30;122
22/07/2015 19:00;76
22/07/2015 19:30;74
22/07/2015 20:00;0
22/07/2015 20:30;0
22/07/2015 21:00;0
22/07/2015 21:30;0
22/07/2015 22:00;0
22/07/2015 22:30;0
22/07/2015 23:00;0
22/07/2015 23:30;0
23/07/2015 00:00;0
23/07/2015 00:30;0
23/07/2015 01:00;0
23/07/2015 01:30;0
23/07/2015 02:00;0
23/07/2015 02:30;0
23/07/2015 03:00;0
23/07/2015 03:30;0
23/07/2015 04:00;0
23/07/2015 04:30;0
23/07/2015 05:00;0
23/07/2015 05:30;0
23/07/2015 06:00;0
23/07/2015 06:30;0
23/07/2015 07:00;0
23/07/2015 07:30;0
23/07/2015 08:00;0
23/07/2015 08:30;0
23/07/2015 09:00;0
23/07/2015 09:30;0
23/07/2015 10:00;0
23/07/2015 10:30;0
23/07/2015 11:00;0
23/07/2015 11:30;0
23/07/2015 12:00;0
23/07/2015 12:30;0
23/07/2015 13:00;0
23/07/2015 13:30;52
23/07/2015 14:00;90
23/07/2015 14:30;119
23/07/2015 15:00;153
23/07/2015 15:30;170
23/07/2015 16:00;182
23/07/2015 16:30;193
23/07/2015 17:00;193
23/07/2015 17:30;188
23/07/2015 18:00;178
23/07/2015 18:30;143
23/07/2015 19:00;96
23/07/2015 19:30;93
23/07/2015 20:00;0
23/07/2015 20:30;0
23/07/2015 21:00;0
23/07/2015 21:30;0
23/07/2015 22:00;0
23/07/2015 22:30;0
23/07/2015 23:00;0
23/07/2015 23:30;0
24/07/2015 00:00;0
24/07/2015 00:30;0
24/07/2015 01:00;0
24/07/2015 01:30;0
24/07/2015 02:00;0
24/07/2015 02:30;0
24/07/2015 03:00;0
24/07/2015 03:30;0
24/07/2015 04:00;0
24/07/2015 04:30;0
24/07/2015 05:00;0
24/07/2015 05:30;0
24/07/2015 06:00;0
24/07/2015 06:30;0
24/07/2015 07:00;0
24/07/2015 07:30;0
24/07/2015 08:00;0
24/07/2015 08:30;0
24/07/2015 09:00;0
24/07/2015 09:30;0
24/07/2015 10:00;0
24/07/2015 10:30;0
24/07/2015 11:00;0
24/07/2015 11:30;0
24/07/2015 12:00;0
24/07/2015 12:30;0
24/07/2015 13:00;0
24/07/2015 13:30;36
24/07/2015 14:00;64
24/07/2015 14:30;94
24/07/2015 15:00;124
24/07/2015 15:30;138
24/07/2015 16:00;154
24/07/2015 16:30;166
24/07/2015 17:00;166
24/07/2015 17:30;150
24/07/2015 18:00;137
24/07/2015 18:30;121
24/07/2015 19:00;87
24/07/2015 19:30;84
24/07/2015 20:00;0
24/07/2015 20:30;0
24/07/2015 21:00;0
24/07/2015 21:30;0
24/07/2015 22:00;0
24/07/2015 22:30;0
24/07/2015 23:00;0
24/07/2015 23:30;0
25/07/2015 00:00;0
25/07/2015 00:30;0
25/07/2015 01:00;0
25/07/2015 01:30;0
25/07/2015 02:00;0
25/07/2015 02:30;0
25/07/2015 03:00;0
25/07/2015 03:30;0
25/07/2015 04:00;0
25/07/2015 04:30;0
25/07/2015 05:00;0
25/07/2015 05:30;0
25/07/2015 06:00;0
25/07/2015 06:30;0
25/07/2015 07:00;0
25/07/2015 07:30;0
25/07/2015 08:00;0
25/07/2015 08:30;0
25/07/2015 09:00;0
25/07/2015 09:30;0
25/07/2015 10:00;0
25/07/2015 10:30;0
25/07/2015 11:00;0
25/07/2015 11:30;0
25/07/2015 12:00;0
25/07/2015 12:30;0
25/07/2015 13:00;0
25/07/2015 13:30;34
25/07/2015 14:00;67
25/07/2015 14:30;86
25/07/2015 15:00;107
25/07/2015 15:30;120
25/07/2015 16:00;147
25/07/2015 16:30;163
25/07/2015 17:00;172
25/07/2015 17:30;170
25/07/2015 18:00;164
25/07/2015 18:30;137
25/07/2015 19:00;99
25/07/2015 19:30;93
25/07/2015 20:00;0
25/07/2015 20:30;0
25/07/2015 21:00;0
25/07/2015 21:30;0
25/07/2015 22:00;0
25/07/2015 22:30;0
25/07/2015 23:00;0
25/07/2015 23:30;0
26/07/2015 00:00;0
26/07/2015 00:30;0
26/07/2015 01:00;0
26/07/2015 01:30;0
26/07/2015 02:00;0
26/07/2015 02:30;0
26/07/2015 03:00;0
26/07/2015 03:30;0
26/07/2015 04:00;0
26/07/2015 04:30;0
26/07/2015 05:00;0
26/07/2015 05:30;0
26/07/2015 06:00;0
26/07/2015 06:30;0
26/07/2015 07:00;0
26/07/2015 07:30;0
26/07/2015 08:00;0
26/07/2015 08:30;0
26/07/2015 09:00;0
26/07/2015 09:30;0
26/07/2015 10:00;0
26/07/2015 10:30;0
26/07/2015 11:00;0
26/07/2015 11:30;0
26/07/2015 12:00;0
26/07/2015 12:30;0
26/07/2015 13:00;0
26/07/2015 13:30;0
26/07/2015 14:00;0
26/07/2015 14:30;0
26/07/2015 15:00;0
26/07/2015 15:30;0
26/07/2015 16:00;0
26/07/2015 16:30;0
26/07/2015 17:00;0
26/07/2015 17:30;0
26/07/2015 18:00;0
26/07/2015 18:30;0
26/07/2015 19:00;0
26/07/2015 19:30;0
26/07/2015 20:00;0
26/07/2015 20:30;0
26/07/2015 21:00;0
26/07/2015 21:30;0
26/07/2015 22:00;0
26/07/2015 22:30;0
26/07/2015 23:00;0
26/07/2015 23:30;0
27/07/2015 00:00;0
27/07/2015 00:30;0
27/07/2015 01:00;0
27/07/2015 01:30;0
27/07/2015 02:00;0
27/07/2015 02:30;0
27/07/2015 03:00;0
27/07/2015 03:30;0
27/07/2015 04:00;0
27/07/2015 04:30;0
27/07/2015 05:00;0
27/07/2015 05:30;0
27/07/2015 06:00;0
27/07/2015 06:30;0
27/07/2015 07:00;0
27/07/2015 07:30;0
27/07/2015 08:00;0
27/07/2015 08:30;0
27/07/2015 09:00;0
27/07/2015 09:30;0
27/07/2015 10:00;0
27/07/2015 10:30;0
27/07/2015 11:00;0
27/07/2015 11:30;0
27/07/2015 12:00;0
27/07/2015 12:30;0
27/07/2015 13:00;0
27/07/2015 13:30;63
27/07/2015 14:00;99
27/07/2015 14:30;133
27/07/2015 15:00;163
27/07/2015 15:30;186
27/07/2015 16:00;214
27/07/2015 16:30;209
27/07/2015 17:00;211
27/07/2015 17:30;207
27/07/2015 18:00;200
27/07/2015 18:30;177
27/07/2015 19:00;111
27/07/2015 19:30;108
27/07/2015 20:00;0
27/07/2015 20:30;0
27/07/2015 21:00;0
27/07/2015 21:30;0
27/07/2015 22:00;0
27/07/2015 22:30;0
27/07/2015 23:00;0
27/07/2015 23:30;0
28/07/2015 00:00;0
28/07/2015 00:30;0
28/07/2015 01:00;0
28/07/2015 01:30;0
28/07/2015 02:00;0
28/07/2015 02:30;0
28/07/2015 03:00;0
28/07/2015 03:30;0
28/07/2015 04:00;0
28/07/2015 04:30;0
28/07/2015 05:00;0
28/07/2015 05:30;0
28/07/2015 06:00;0
28/07/2015 06:30;0
28/07/2015 07:00;0
28/07/2015 07:30;0
28/07/2015 08:00;0
28/07/2015 08:30;0
28/07/2015 09:00;0
28/07/2015 09:30;0
28/07/2015 10:00;0
28/07/2015 10:30;0
28/07/2015 11:00;0
28/07/2015 11:30;0
28/07/2015 12:00;0
28/07/2015 12:30;0
28/07/2015 13:00;0
28/07/2015 13:30;57
28/07/2015 14:00;97
28/07/2015 14:30;135
28/07/2015 15:00;168
28/07/2015 15:30;194
28/07/2015 16:00;211
28/07/2015 16:30;209
28/07/2015 17:00;212
28/07/2015 17:30;202
28/07/2015 18:00;185
28/07/2015 18:30;152
28/07/2015 19:00;102
28/07/2015 19:30;87
28/07/2015 20:00;0
28/07/2015 20:30;0
28/07/2015 21:00;0
28/07/2015 21:30;0
28/07/2015 22:00;0
28/07/2015 22:30;0
28/07/2015 23:00;0
28/07/2015 23:30;0
29/07/2015 00:00;0
29/07/2015 00:30;0
29/07/2015 01:00;0
29/07/2015 01:30;0
29/07/2015 02:00;0
29/07/2015 02:30;0
29/07/2015 03:00;0
29/07/2015 03:30;0
29/07/2015 04:00;0
29/07/2015 04:30;0
29/07/2015 05:00;0
29/07/2015 05:30;0
29/07/2015 06:00;0
29/07/2015 06:30;0
29/07/2015 07:00;0
29/07/2015 07:30;0
29/07/2015 08:00;0
29/07/2015 08:30;0
29/07/2015 09:00;0
29/07/2015 09:30;0
29/07/2015 10:00;0
29/07/2015 10:30;0
29/07/2015 11:00;0
29/07/2015 11:30;0
29/07/2015 12:00;0
29/07/2015 12:30;0
29/07/2015 13:00;0
29/07/2015 13:30;53
29/07/2015 14:00;86
29/07/2015 14:30;117
29/07/2015 15:00;144
29/07/2015 15:30;165
29/07/2015 16:00;177
29/07/2015 16:30;184
29/07/2015 17:00;178
29/07/2015 17:30;165
29/07/2015 18:00;157
29/07/2015 18:30;132
29/07/2015 19:00;87
29/07/2015 19:30;0
29/07/2015 20:00;0
29/07/2015 20:30;0
29/07/2015 21:00;0
29/07/2015 21:30;0
29/07/2015 22:00;0
29/07/2015 22:30;0
29/07/2015 23:00;0
29/07/2015 23:30;0
30/07/2015 00:00;0
30/07/2015 00:30;0
30/07/2015 01:00;0
30/07/2015 01:30;0
30/07/2015 02:00;0
30/07/2015 02:30;0
30/07/2015 03:00;0
30/07/2015 03:30;0
30/07/2015 04:00;0
30/07/2015 04:30;0
30/07/2015 05:00;0
30/07/2015 05:30;0
30/07/2015 06:00;0
30/07/2015 06:30;0
30/07/2015 07:00;0
30/07/2015 07:30;0
30/07/2015 08:00;0
30/07/2015 08:30;0
30/07/2015 09:00;0
30/07/2015 09:30;0
30/07/2015 10:00;0
30/07/2015 10:30;0
30/07/2015 11:00;0
30/07/2015 11:30;0
30/07/2015 12:00;0
30/07/2015 12:30;0
30/07/2015 13:00;0
30/07/2015 13:30;56
30/07/2015 14:00;86
30/07/2015 14:30;119
30/07/2015 15:00;149
30/07/2015 15:30;164
30/07/2015 16:00;176
30/07/2015 16:30;183
30/07/2015 17:00;188
30/07/2015 17:30;179
30/07/2015 18:00;163
30/07/2015 18:30;135
30/07/2015 19:00;85
30/07/2015 19:30;81
30/07/2015 20:00;0
30/07/2015 20:30;0
30/07/2015 21:00;0
30/07/2015 21:30;0
30/07/2015 22:00;0
30/07/2015 22:30;0
30/07/2015 23:00;0
30/07/2015 23:30;0
31/07/2015 00:00;0
31/07/2015 00:30;0
31/07/2015 01:00;0
31/07/2015 01:30;0
31/07/2015 02:00;0
31/07/2015 02:30;0
31/07/2015 03:00;0
31/07/2015 03:30;0
31/07/2015 04:00;0
31/07/2015 04:30;0
31/07/2015 05:00;0
31/07/2015 05:30;0
31/07/2015 06:00;0
31/07/2015 06:30;0
31/07/2015 07:00;0
31/07/2015 07:30;0
31/07/2015 08:00;0
31/07/2015 08:30;0
31/07/2015 09:00;0
31/07/2015 09:30;0
31/07/2015 10:00;0
31/07/2015 10:30;0
31/07/2015 11:00;0
31/07/2015 11:30;0
31/07/2015 12:00;0
31/07/2015 12:30;0
31/07/2015 13:00;0
31/07/2015 13:30;47
31/07/2015 14:00;84
31/07/2015 14:30;116
31/07/2015 15:00;140
31/07/2015 15:30;155
31/07/2015 16:00;161
31/07/2015 16:30;171
31/07/2015 17:00;165
31/07/2015 17:30;167
31/07/2015 18:00;154
31/07/2015 18:30;129
31/07/2015 19:00;81
31/07/2015 19:30;78
31/07/2015 20:00;0
31/07/2015 20:30;0
31/07/2015 21:00;0
31/07/2015 21:30;0
31/07/2015 22:00;0
31/07/2015 22:30;0
31/07/2015 23:00;0
31/07/2015 23:30;0
01/08/2015 00:00;0
01/08/2015 00:30;0
01/08/2015 01:00;0
01/08/2015 01:30;0
01/08/2015 02:00;0
01/08/2015 02:30;0
01/08/2015 03:00;0
01/08/2015 03:30;0
01/08/2015 04:00;0
01/08/2015 04:30;0
01/08/2015 05:00;0
01/08/2015 05:30;0
01/08/2015 06:00;0
01/08/2015 06:30;0
01/08/2015 07:00;0
01/08/2015 07:30;0
01/08/2015 08:00;0
01/08/2015 08:30;0
01/08/2015 09:00;0
01/08/2015 09:30;0
01/08/2015 10:00;0
01/08/2015 10:30;0
01/08/2015 11:00;0
01/08/2015 11:30;0
01/08/2015 12:00;0
01/08/2015 12:30;0
01/08/2015 13:00;0
01/08/2015 13:30;52
01/08/2015 14:00;71
01/08/2015 14:30;94
01/08/2015 15:00;118
01/08/2015 15:30;140
01/08/2015 16:00;160
01/08/2015 16:30;176
01/08/2015 17:00;181
01/08/2015 17:30;171
01/08/2015 18:00;169
01/08/2015 18:30;146
01/08/2015 19:00;98
01/08/2015 19:30;94
01/08/2015 20:00;0
01/08/2015 20:30;0
01/08/2015 21:00;0
01/08/2015 21:30;0
01/08/2015 22:00;0
01/08/2015 22:30;0
01/08/2015 23:00;0
01/08/2015 23:30;0
02/08/2015 00:00;0
02/08/2015 00:30;0
02/08/2015 01:00;0
02/08/2015 01:30;0
02/08/2015 02:00;0
02/08/2015 02:30;0
02/08/2015 03:00;0
02/08/2015 03:30;0
02/08/2015 04:00;0
02/08/2015 04:30;0
02/08/2015 05:00;0
02/08/2015 05:30;0
02/08/2015 06:00;0
02/08/2015 06:30;0
02/08/2015 07:00;0
02/08/2015 07:30;0
02/08/2015 08:00;0
02/08/2015 08:30;0
02/08/2015 09:00;0
02/08/2015 09:30;0
02/08/2015 10:00;0
02/08/2015 10:30;0
02/08/2015 11:00;0
02/08/2015 11:30;0
02/08/2015 12:00;0
02/08/2015 12:30;0
02/08/2015 13:00;0
02/08/2015 13:30;0
02/08/2015 14:00;0
02/08/2015 14:30;0
02/08/2015 15:00;0
02/08/2015 15:30;0
02/08/2015 16:00;0
02/08/2015 16:30;0
02/08/2015 17:00;0
02/08/2015 17:30;0
02/08/2015 18:00;0
02/08/2015 18:30;0
02/08/2015 19:00;0
02/08/2015 19:30;0
02/08/2015 20:00;0
02/08/2015 20:30;0
02/08/2015 21:00;0
02/08/2015 21:30;0
02/08/2015 22:00;0
02/08/2015 22:30;0
02/08/2015 23:00;0
02/08/2015 23:30;0
03/08/2015 00:00;0
03/08/2015 00:30;0
03/08/2015 01:00;0
03/08/2015 01:30;0
03/08/2015 02:00;0
03/08/2015 02:30;0
03/08/2015 03:00;0
03/08/2015 03:30;0
03/08/2015 04:00;0
03/08/2015 04:30;0
03/08/2015 05:00;0
03/08/2015 05:30;0
03/08/2015 06:00;0
03/08/2015 06:30;0
03/08/2015 07:00;0
03/08/2015 07:30;0
03/08/2015 08:00;0
03/08/2015 08:30;0
03/08/2015 09:00;0
03/08/2015 09:30;0
03/08/2015 10:00;0
03/08/2015 10:30;0
03/08/2015 11:00;0
03/08/2015 11:30;0
03/08/2015 12:00;0
03/08/2015 12:30;0
03/08/2015 13:00;0
03/08/2015 13:30;0
03/08/2015 14:00;0
03/08/2015 14:30;0
03/08/2015 15:00;0
03/08/2015 15:30;0
03/08/2015 16:00;0
03/08/2015 16:30;0
03/08/2015 17:00;0
03/08/2015 17:30;0
03/08/2015 18:00;0
03/08/2015 18:30;0
03/08/2015 19:00;0
03/08/2015 19:30;0
03/08/2015 20:00;0
03/08/2015 20:30;0
03/08/2015 21:00;0
03/08/2015 21:30;0
03/08/2015 22:00;0
03/08/2015 22:30;700
03/08/2015 23:00;0
03/08/2015 23:30;0
04/08/2015 00:00;0
04/08/2015 00:30;0
04/08/2015 01:00;0
04/08/2015 01:30;0
04/08/2015 02:00;0
04/08/2015 02:30;0
04/08/2015 03:00;0
04/08/2015 03:30;0
04/08/2015 04:00;0
04/08/2015 04:30;0
04/08/2015 05:00;0
04/08/2015 05:30;0
04/08/2015 06:00;0
04/08/2015 06:30;0
04/08/2015 07:00;0
04/08/2015 07:30;0
04/08/2015 08:00;0
04/08/2015 08:30;0
04/08/2015 09:00;0
04/08/2015 09:30;0
04/08/2015 10:00;0
04/08/2015 10:30;0
04/08/2015 11:00;0
04/08/2015 11:30;0
04/08/2015 12:00;0
04/08/2015 12:30;0
04/08/2015 13:00;0
04/08/2015 13:30;0
04/08/2015 14:00;0
04/08/2015 14:30;0
04/08/2015 15:00;0
04/08/2015 15:30;0
04/08/2015 16:00;0
04/08/2015 16:30;0
04/08/2015 17:00;0
04/08/2015 17:30;0
04/08/2015 18:00;0
04/08/2015 18:30;0
04/08/2015 19:00;0
04/08/2015 19:30;0
04/08/2015 20:00;0
04/08/2015 20:30;0
04/08/2015 21:00;0
04/08/2015 21:30;0
04/08/2015 22:00;0
04/08/2015 22:30;700
04/08/2015 23:00;0
04/08/2015 23:30;0
05/08/2015 00:00;0
05/08/2015 00:30;0
05/08/2015 01:00;0
05/08/2015 01:30;0
05/08/2015 02:00;0
05/08/2015 02:30;0
05/08/2015 03:00;0
05/08/2015 03:30;0
05/08/2015 04:00;0
05/08/2015 04:30;0
05/08/2015 05:00;0
05/08/2015 05:30;0
05/08/2015 06:00;0
05/08/2015 06:30;0
05/08/2015 07:00;0
05/08/2015 07:30;0
05/08/2015 08:00;0
05/08/2015 08:30;0
05/08/2015 09:00;0
05/08/2015 09:30;0
05/08/2015 10:00;0
05/08/2015 10:30;0
05/08/2015 11:00;0
05/08/2015 11:30;0
05/08/2015 12:00;0
05/08/2015 12:30;0
05/08/2015 13:00;0
05/08/2015 13:30;0
05/08/2015 14:00;0
05/08/2015 14:30;0
05/08/2015 15:00;0
05/08/2015 15:30;0
05/08/2015 16:00;0
05/08/2015 16:30;0
05/08/2015 17:00;0
05/08/2015 17:30;0
05/08/2015 18:00;0
05/08/2015 18:30;0
05/08/2015 19:00;0
05/08/2015 19:30;0
05/08/2015 20:00;0
05/08/2015 20:30;0
05/08/2015 21:00;0
05/08/2015 21:30;0
05/08/2015 22:00;0
05/08/2015 22:30;700
05/08/2015 23:00;0
05/08/2015 23:30;0
06/08/2015 00:00;0
06/08/2015 00:30;0
06/08/2015 01:00;0
06/08/2015 01:30;0
06/08/2015 02:00;0
06/08/2015 02:30;0
06/08/2015 03:00;0
06/08/2015 03:30;0
06/08/2015 04:00;0
06/08/2015 04:30;0
06/08/2015 05:00;0
06/08/2015 05:30;0
06/08/2015 06:00;0
06/08/2015 06:30;0
06/08/2015 07:00;0
06/08/2015 07:30;0
06/08/2015 08:00;0
06/08/2015 08:30;0
06/08/2015 09:00;0
06/08/2015 09:30;0
06/08/2015 10:00;0
06/08/2015 10:30;0
06/08/2015 11:00;0
06/08/2015 11:30;0
06/08/2015 12:00;12
06/08/2015 12:30;0
06/08/2015 13:00;0
06/08/2015 13:30;0
06/08/2015 14:00;0
06/08/2015 14:30;0
06/08/2015 15:00;0
06/08/2015 15:30;0
06/08/2015 16:00;0
06/08/2015 16:30;0
06/08/2015 17:00;0
06/08/2015 17:30;0
06/08/2015 18:00;0
06/08/2015 18:30;0
06/08/2015 19:00;0
06/08/2015 19:30;0
06/08/2015 20:00;0
06/08/2015 20:30;0
06/08/2015 21:00;0
06/08/2015 21:30;0
06/08/2015 22:00;0
06/08/2015 22:30;700
06/08/2015 23:00;0
06/08/2015 23:30;0
07/08/2015 00:00;0
07/08/2015 00:30;0
07/08/2015 01:00;0
07/08/2015 01:30;0
07/08/2015 02:00;0
07/08/2015 02:30;0
07/08/2015 03:00;0
07/08/2015 03:30;0
07/08/2015 04:00;0
07/08/2015 04:30;0
07/08/2015 05:00;0
07/08/2015 05:30;0
07/08/2015 06:00;0
07/08/2015 06:30;0
07/08/2015 07:00;0
07/08/2015 07:30;0
07/08/2015 08:00;0
07/08/2015 08:30;0
07/08/2015 09:00;0
07/08/2015 09:30;0
07/08/2015 10:00;0
07/08/2015 10:30;0
07/08/2015 11:00;0
07/08/2015 11:30;0
07/08/2015 12:00;0
07/08/2015 12:30;0
07/08/2015 13:00;0
07/08/2015 13:30;0
07/08/2015 14:00;0
07/08/2015 14:30;0
07/08/2015 15:00;0
07/08/2015 15:30;0
07/08/2015 16:00;0
07/08/2015 16:30;0
07/08/2015 17:00;0
07/08/2015 17:30;0
07/08/2015 18:00;0
07/08/2015 18:30;0
07/08/2015 19:00;0
07/08/2015 19:30;0
07/08/2015 20:00;0
07/08/2015 20:30;0
07/08/2015 21:00;0
07/08/2015 21:30;0
07/08/2015 22:00;0
07/08/2015 22:30;0
07/08/2015 23:00;0
07/08/2015 23:30;0
08/08/2015 00:00;0
08/08/2015 00:30;0
08/08/2015 01:00;0
08/08/2015 01:30;0
08/08/2015 02:00;0
08/08/2015 02:30;0
08/08/2015 03:00;0
08/08/2015 03:30;0
08/08/2015 04:00;0
08/08/2015 04:30;0
08/08/2015 05:00;0
08/08/2015 05:30;0
08/08/2015 06:00;0
08/08/2015 06:30;0
08/08/2015 07:00;0
08/08/2015 07:30;0
08/08/2015 08:00;0
08/08/2015 08:30;0
08/08/2015 09:00;0
08/08/2015 09:30;0
08/08/2015 10:00;0
08/08/2015 10:30;0
08/08/2015 11:00;0
08/08/2015 11:30;0
