Date;Visiteurs presents
08/09/2015 13:00;60
08/09/2015 13:30;55
08/09/2015 14:00;50
08/09/2015 14:30;45
08/09/2015 15:00;0
08/09/2015 15:30;40
08/09/2015 16:00;35
08/09/2015 16:30;50
08/09/2015 17:00;30
08/09/2015 17:30;0
08/09/2015 18:00;0
08/09/2015 18:30;25
08/09/2015 19:00;30
08/09/2015 19:30;15
08/09/2015 20:00;-5
08/09/2015 20:30;0
08/09/2015 21:00;0
08/09/2015 21:30;0
08/09/2015 22:00;0
08/09/2015 22:30;0
08/09/2015 23:00;0
08/09/2015 23:30;0
09/09/2015 00:00;0
09/09/2015 00:30;0
09/09/2015 01:00;0
09/09/2015 01:30;0
09/09/2015 02:00;0
09/09/2015 02:30;0
09/09/2015 03:00;0
09/09/2015 03:30;0
09/09/2015 04:00;0
09/09/2015 04:30;0
09/09/2015 05:00;0
09/09/2015 05:30;0
09/09/2015 06:00;0
09/09/2015 06:30;0
09/09/2015 07:00;0
09/09/2015 07:30;0
09/09/2015 08:00;0
09/09/2015 08:30;0
09/09/2015 09:00;0
09/09/2015 09:30;0
09/09/2015 10:00;0
09/09/2015 10:30;10
09/09/2015 11:00;70
09/09/2015 11:30;60
09/09/2015 12:00;0
09/09/2015 12:30;0
09/09/2015 13:00;0
09/09/2015 13:30;25
09/09/2015 14:00;50
09/09/2015 14:30;70
09/09/2015 15:00;0
09/09/2015 15:30;50
09/09/2015 16:00;0
09/09/2015 16:30;0
09/09/2015 17:00;0
09/09/2015 17:30;75
09/09/2015 18:00;70
09/09/2015 18:30;50
09/09/2015 19:00;30
09/09/2015 19:30;20
09/09/2015 20:00;-5
09/09/2015 20:30;0
09/09/2015 21:00;0
09/09/2015 21:30;0
09/09/2015 22:00;0
09/09/2015 22:30;0
09/09/2015 23:00;0
09/09/2015 23:30;0
10/09/2015 00:00;0
10/09/2015 00:30;0
10/09/2015 01:00;0
10/09/2015 01:30;0
10/09/2015 02:00;0
10/09/2015 02:30;0
10/09/2015 03:00;0
10/09/2015 03:30;0
10/09/2015 04:00;0
10/09/2015 04:30;0
10/09/2015 05:00;0
10/09/2015 05:30;0
10/09/2015 06:00;0
10/09/2015 06:30;0
10/09/2015 07:00;0
10/09/2015 07:30;0
10/09/2015 08:00;0
10/09/2015 08:30;0
10/09/2015 09:00;0
10/09/2015 09:30;0
10/09/2015 10:00;0
10/09/2015 10:30;0
10/09/2015 11:00;5
10/09/2015 11:30;15
10/09/2015 12:00;0
10/09/2015 12:30;10
10/09/2015 13:00;20
10/09/2015 13:30;25
10/09/2015 14:00;30
10/09/2015 14:30;50
10/09/2015 15:00;55
10/09/2015 15:30;30
10/09/2015 16:00;60
10/09/2015 16:30;20
10/09/2015 17:00;60
10/09/2015 17:30;15
10/09/2015 18:00;60
10/09/2015 18:30;0
10/09/2015 19:00;30
10/09/2015 19:30;25
10/09/2015 20:00;-5
10/09/2015 20:30;0
10/09/2015 21:00;0
10/09/2015 21:30;0
10/09/2015 22:00;0
10/09/2015 22:30;0
10/09/2015 23:00;0
10/09/2015 23:30;0
11/09/2015 00:00;0
11/09/2015 00:30;0
11/09/2015 01:00;0
11/09/2015 01:30;0
11/09/2015 02:00;0
11/09/2015 02:30;0
11/09/2015 03:00;0
11/09/2015 03:30;0
11/09/2015 04:00;0
11/09/2015 04:30;0
11/09/2015 05:00;0
11/09/2015 05:30;0
11/09/2015 06:00;0
11/09/2015 06:30;0
11/09/2015 07:00;0
11/09/2015 07:30;0
11/09/2015 08:00;0
11/09/2015 08:30;0
11/09/2015 09:00;0
11/09/2015 09:30;0
11/09/2015 10:00;0
11/09/2015 10:30;5
11/09/2015 11:00;10
11/09/2015 11:30;15
11/09/2015 12:00;20
11/09/2015 12:30;25
11/09/2015 13:00;30
11/09/2015 13:30;50
11/09/2015 14:00;55
11/09/2015 14:30;75
11/09/2015 15:00;60
11/09/2015 15:30;0
11/09/2015 16:00;65
11/09/2015 16:30;0
11/09/2015 17:00;0
11/09/2015 17:30;0
11/09/2015 18:00;75
11/09/2015 18:30;30
11/09/2015 19:00;25
11/09/2015 19:30;15
11/09/2015 20:00;-5
11/09/2015 20:30;0
11/09/2015 21:00;0
11/09/2015 21:30;0
11/09/2015 22:00;0
11/09/2015 22:30;0
11/09/2015 23:00;0
11/09/2015 23:30;0
12/09/2015 00:00;0
12/09/2015 00:30;0
12/09/2015 01:00;0
12/09/2015 01:30;0
12/09/2015 02:00;0
12/09/2015 02:30;0
12/09/2015 03:00;0
12/09/2015 03:30;0
12/09/2015 04:00;0
12/09/2015 04:30;0
12/09/2015 05:00;0
12/09/2015 05:30;0
12/09/2015 06:00;0
12/09/2015 06:30;0
12/09/2015 07:00;0
12/09/2015 07:30;0
12/09/2015 08:00;0
12/09/2015 08:30;0
12/09/2015 09:00;0
12/09/2015 09:30;0
12/09/2015 10:00;0
12/09/2015 10:30;5
12/09/2015 11:00;70
12/09/2015 11:30;50
12/09/2015 12:00;55
12/09/2015 12:30;65
12/09/2015 13:00;0
12/09/2015 13:30;70
12/09/2015 14:00;50
12/09/2015 14:30;0
12/09/2015 15:00;75
12/09/2015 15:30;50
12/09/2015 16:00;0
12/09/2015 16:30;0
12/09/2015 17:00;0
12/09/2015 17:30;75
12/09/2015 18:00;70
12/09/2015 18:30;50
12/09/2015 19:00;30
12/09/2015 19:30;10
12/09/2015 20:00;-5
12/09/2015 20:30;0
12/09/2015 21:00;0
12/09/2015 21:30;0
12/09/2015 22:00;0
12/09/2015 22:30;0
12/09/2015 23:00;0
12/09/2015 23:30;0
13/09/2015 00:00;0
13/09/2015 00:30;0
13/09/2015 01:00;0
13/09/2015 01:30;0
13/09/2015 02:00;0
13/09/2015 02:30;0
13/09/2015 03:00;0
13/09/2015 03:30;0
13/09/2015 04:00;0
13/09/2015 04:30;0
13/09/2015 05:00;0
13/09/2015 05:30;0
13/09/2015 06:00;0
13/09/2015 06:30;0
13/09/2015 07:00;0
13/09/2015 07:30;0
13/09/2015 08:00;0
13/09/2015 08:30;0
13/09/2015 09:00;0
13/09/2015 09:30;0
13/09/2015 10:00;0
13/09/2015 10:30;0
13/09/2015 11:00;0
13/09/2015 11:30;0
13/09/2015 12:00;0
13/09/2015 12:30;0
13/09/2015 13:00;0
13/09/2015 13:30;30
13/09/2015 14:00;50
13/09/2015 14:30;0
13/09/2015 15:00;0
13/09/2015 15:30;0
13/09/2015 16:00;75
13/09/2015 16:30;70
13/09/2015 17:00;0
13/09/2015 17:30;0
13/09/2015 18:00;0
13/09/2015 18:30;50
13/09/2015 19:00;20
13/09/2015 19:30;0
13/09/2015 20:00;0
13/09/2015 20:30;0
13/09/2015 21:00;0
13/09/2015 21:30;0
13/09/2015 22:00;0
13/09/2015 22:30;0
13/09/2015 23:00;0
13/09/2015 23:30;0
14/09/2015 00:00;0
14/09/2015 00:30;0
14/09/2015 01:00;0
14/09/2015 01:30;0
14/09/2015 02:00;0
14/09/2015 02:30;0
14/09/2015 03:00;0
14/09/2015 03:30;0
14/09/2015 04:00;0
14/09/2015 04:30;0
14/09/2015 05:00;0
14/09/2015 05:30;0
14/09/2015 06:00;0
14/09/2015 06:30;0
14/09/2015 07:00;0
14/09/2015 07:30;0
14/09/2015 08:00;0
14/09/2015 08:30;0
14/09/2015 09:00;0
14/09/2015 09:30;0
14/09/2015 10:00;0
14/09/2015 10:30;0
14/09/2015 11:00;0
14/09/2015 11:30;0
14/09/2015 12:00;0
14/09/2015 12:30;0
14/09/2015 13:00;0
14/09/2015 13:30;0
14/09/2015 14:00;0
14/09/2015 14:30;0
14/09/2015 15:00;0
14/09/2015 15:30;0
14/09/2015 16:00;0
14/09/2015 16:30;0
14/09/2015 17:00;0
14/09/2015 17:30;0
14/09/2015 18:00;0
14/09/2015 18:30;0
14/09/2015 19:00;0
14/09/2015 19:30;0
14/09/2015 20:00;0
14/09/2015 20:30;0
14/09/2015 21:00;0
14/09/2015 21:30;0
14/09/2015 22:00;0
14/09/2015 22:30;0
14/09/2015 23:00;0
14/09/2015 23:30;0
15/09/2015 00:00;0
15/09/2015 00:30;0
15/09/2015 01:00;0
15/09/2015 01:30;0
15/09/2015 02:00;0
15/09/2015 02:30;0
15/09/2015 03:00;0
15/09/2015 03:30;0
15/09/2015 04:00;0
15/09/2015 04:30;0
15/09/2015 05:00;0
15/09/2015 05:30;0
15/09/2015 06:00;0
15/09/2015 06:30;0
15/09/2015 07:00;0
15/09/2015 07:30;0
15/09/2015 08:00;0
15/09/2015 08:30;0
15/09/2015 09:00;0
15/09/2015 09:30;0
15/09/2015 10:00;0
15/09/2015 10:30;5
15/09/2015 11:00;70
15/09/2015 11:30;50
15/09/2015 12:00;55
15/09/2015 12:30;65
15/09/2015 13:00;60
15/09/2015 13:30;55
15/09/2015 14:00;50
15/09/2015 14:30;45
15/09/2015 15:00;0
15/09/2015 15:30;40
15/09/2015 16:00;35
15/09/2015 16:30;50
15/09/2015 17:00;30
15/09/2015 17:30;0
15/09/2015 18:00;0
15/09/2015 18:30;25
15/09/2015 19:00;30
15/09/2015 19:30;15
15/09/2015 20:00;-5
15/09/2015 20:30;0
15/09/2015 21:00;0
15/09/2015 21:30;0
15/09/2015 22:00;0
15/09/2015 22:30;0
15/09/2015 23:00;0
15/09/2015 23:30;0
16/09/2015 00:00;0
16/09/2015 00:30;0
16/09/2015 01:00;0
16/09/2015 01:30;0
16/09/2015 02:00;0
16/09/2015 02:30;0
16/09/2015 03:00;0
16/09/2015 03:30;0
16/09/2015 04:00;0
16/09/2015 04:30;0
16/09/2015 05:00;0
16/09/2015 05:30;0
16/09/2015 06:00;0
16/09/2015 06:30;0
16/09/2015 07:00;0
16/09/2015 07:30;0
16/09/2015 08:00;0
16/09/2015 08:30;0
16/09/2015 09:00;0
16/09/2015 09:30;0
16/09/2015 10:00;0
16/09/2015 10:30;10
16/09/2015 11:00;70
16/09/2015 11:30;60
16/09/2015 12:00;0
16/09/2015 12:30;0
16/09/2015 13:00;0
16/09/2015 13:30;25
16/09/2015 14:00;50
16/09/2015 14:30;70
16/09/2015 15:00;0
16/09/2015 15:30;50
16/09/2015 16:00;0
16/09/2015 16:30;0
16/09/2015 17:00;0
16/09/2015 17:30;75
16/09/2015 18:00;70
16/09/2015 18:30;50
16/09/2015 19:00;30
16/09/2015 19:30;20
16/09/2015 20:00;-5
16/09/2015 20:30;0
16/09/2015 21:00;0
16/09/2015 21:30;0
16/09/2015 22:00;0
16/09/2015 22:30;0
16/09/2015 23:00;0
16/09/2015 23:30;0
17/09/2015 00:00;0
17/09/2015 00:30;0
17/09/2015 01:00;0
17/09/2015 01:30;0
17/09/2015 02:00;0
17/09/2015 02:30;0
17/09/2015 03:00;0
17/09/2015 03:30;0
17/09/2015 04:00;0
17/09/2015 04:30;0
17/09/2015 05:00;0
17/09/2015 05:30;0
17/09/2015 06:00;0
17/09/2015 06:30;0
17/09/2015 07:00;0
17/09/2015 07:30;0
17/09/2015 08:00;0
17/09/2015 08:30;0
17/09/2015 09:00;0
17/09/2015 09:30;0
17/09/2015 10:00;0
17/09/2015 10:30;0
17/09/2015 11:00;5
17/09/2015 11:30;15
17/09/2015 12:00;0
17/09/2015 12:30;10
17/09/2015 13:00;20
17/09/2015 13:30;25
17/09/2015 14:00;30
17/09/2015 14:30;50
17/09/2015 15:00;55
17/09/2015 15:30;30
17/09/2015 16:00;60
17/09/2015 16:30;20
17/09/2015 17:00;60
17/09/2015 17:30;15
17/09/2015 18:00;60
17/09/2015 18:30;0
17/09/2015 19:00;30
17/09/2015 19:30;25
17/09/2015 20:00;-5
17/09/2015 20:30;0
17/09/2015 21:00;0
17/09/2015 21:30;0
17/09/2015 22:00;0
17/09/2015 22:30;0
17/09/2015 23:00;0
17/09/2015 23:30;0
18/09/2015 00:00;0
18/09/2015 00:30;0
18/09/2015 01:00;0
18/09/2015 01:30;0
18/09/2015 02:00;0
18/09/2015 02:30;0
18/09/2015 03:00;0
18/09/2015 03:30;0
18/09/2015 04:00;0
18/09/2015 04:30;0
18/09/2015 05:00;0
18/09/2015 05:30;0
18/09/2015 06:00;0
18/09/2015 06:30;0
18/09/2015 07:00;0
18/09/2015 07:30;0
18/09/2015 08:00;0
18/09/2015 08:30;0
18/09/2015 09:00;0
18/09/2015 09:30;0
18/09/2015 10:00;0
18/09/2015 10:30;5
18/09/2015 11:00;10
18/09/2015 11:30;15
18/09/2015 12:00;20
18/09/2015 12:30;25
18/09/2015 13:00;30
18/09/2015 13:30;50
18/09/2015 14:00;55
18/09/2015 14:30;75
18/09/2015 15:00;60
18/09/2015 15:30;0
18/09/2015 16:00;65
18/09/2015 16:30;0
18/09/2015 17:00;0
18/09/2015 17:30;0
18/09/2015 18:00;75
18/09/2015 18:30;30
18/09/2015 19:00;25
18/09/2015 19:30;15
18/09/2015 20:00;-5
18/09/2015 20:30;0
18/09/2015 21:00;0
18/09/2015 21:30;0
18/09/2015 22:00;0
18/09/2015 22:30;0
18/09/2015 23:00;0
18/09/2015 23:30;0
19/09/2015 00:00;0
19/09/2015 00:30;0
19/09/2015 01:00;0
19/09/2015 01:30;0
19/09/2015 02:00;0
19/09/2015 02:30;0
19/09/2015 03:00;0
19/09/2015 03:30;0
19/09/2015 04:00;0
19/09/2015 04:30;0
19/09/2015 05:00;0
19/09/2015 05:30;0
19/09/2015 06:00;0
19/09/2015 06:30;0
19/09/2015 07:00;0
19/09/2015 07:30;0
19/09/2015 08:00;0
19/09/2015 08:30;0
19/09/2015 09:00;0
19/09/2015 09:30;0
19/09/2015 10:00;0
19/09/2015 10:30;5
19/09/2015 11:00;70
19/09/2015 11:30;50
19/09/2015 12:00;55
19/09/2015 12:30;65
19/09/2015 13:00;0
19/09/2015 13:30;70
19/09/2015 14:00;50
19/09/2015 14:30;0
19/09/2015 15:00;75
19/09/2015 15:30;50
19/09/2015 16:00;80
19/09/2015 16:30;0
19/09/2015 17:00;0
19/09/2015 17:30;0
19/09/2015 18:00;70
19/09/2015 18:30;50
19/09/2015 19:00;30
19/09/2015 19:30;10
19/09/2015 20:00;-5
19/09/2015 20:30;0
19/09/2015 21:00;0
19/09/2015 21:30;0
19/09/2015 22:00;0
19/09/2015 22:30;0
19/09/2015 23:00;0
19/09/2015 23:30;0
20/09/2015 00:00;0
20/09/2015 00:30;0
20/09/2015 01:00;0
20/09/2015 01:30;0
20/09/2015 02:00;0
20/09/2015 02:30;0
20/09/2015 03:00;0
20/09/2015 03:30;0
20/09/2015 04:00;0
20/09/2015 04:30;0
20/09/2015 05:00;0
20/09/2015 05:30;0
20/09/2015 06:00;0
20/09/2015 06:30;0
20/09/2015 07:00;0
20/09/2015 07:30;0
20/09/2015 08:00;0
20/09/2015 08:30;0
20/09/2015 09:00;0
20/09/2015 09:30;0
20/09/2015 10:00;0
20/09/2015 10:30;0
20/09/2015 11:00;0
20/09/2015 11:30;0
20/09/2015 12:00;0
20/09/2015 12:30;0
20/09/2015 13:00;0
20/09/2015 13:30;30
20/09/2015 14:00;50
20/09/2015 14:30;0
20/09/2015 15:00;0
20/09/2015 15:30;0
20/09/2015 16:00;80
20/09/2015 16:30;0
20/09/2015 17:00;0
20/09/2015 17:30;0
20/09/2015 18:00;0
20/09/2015 18:30;0
20/09/2015 19:00;20
20/09/2015 19:30;0
20/09/2015 20:00;0
20/09/2015 20:30;0
20/09/2015 21:00;0
20/09/2015 21:30;0
20/09/2015 22:00;0
20/09/2015 22:30;0
20/09/2015 23:00;0
20/09/2015 23:30;0
21/09/2015 00:00;0
21/09/2015 00:30;0
21/09/2015 01:00;0
21/09/2015 01:30;0
21/09/2015 02:00;0
21/09/2015 02:30;0
21/09/2015 03:00;0
21/09/2015 03:30;0
21/09/2015 04:00;0
21/09/2015 04:30;0
21/09/2015 05:00;0
21/09/2015 05:30;0
21/09/2015 06:00;0
21/09/2015 06:30;0
21/09/2015 07:00;0
21/09/2015 07:30;0
21/09/2015 08:00;0
21/09/2015 08:30;0
21/09/2015 09:00;0
21/09/2015 09:30;0
21/09/2015 10:00;0
21/09/2015 10:30;0
21/09/2015 11:00;0
21/09/2015 11:30;0
21/09/2015 12:00;0
21/09/2015 12:30;0
21/09/2015 13:00;0
21/09/2015 13:30;0
21/09/2015 14:00;0
21/09/2015 14:30;0
21/09/2015 15:00;0
21/09/2015 15:30;0
21/09/2015 16:00;0
21/09/2015 16:30;0
21/09/2015 17:00;0
21/09/2015 17:30;0
21/09/2015 18:00;0
21/09/2015 18:30;0
21/09/2015 19:00;0
21/09/2015 19:30;0
21/09/2015 20:00;0
21/09/2015 20:30;0
21/09/2015 21:00;0
21/09/2015 21:30;0
21/09/2015 22:00;0
21/09/2015 22:30;0
21/09/2015 23:00;0
21/09/2015 23:30;0
22/09/2015 00:00;0
22/09/2015 00:30;0
22/09/2015 01:00;0
22/09/2015 01:30;0
22/09/2015 02:00;0
22/09/2015 02:30;0
22/09/2015 03:00;0
22/09/2015 03:30;0
22/09/2015 04:00;0
22/09/2015 04:30;0
22/09/2015 05:00;0
22/09/2015 05:30;0
22/09/2015 06:00;0
22/09/2015 06:30;0
22/09/2015 07:00;0
22/09/2015 07:30;0
22/09/2015 08:00;0
22/09/2015 08:30;0
22/09/2015 09:00;0
22/09/2015 09:30;0
22/09/2015 10:00;0
22/09/2015 10:30;5
22/09/2015 11:00;70
22/09/2015 11:30;50
22/09/2015 12:00;55
22/09/2015 12:30;65
22/09/2015 13:00;60
22/09/2015 13:30;55
22/09/2015 14:00;50
22/09/2015 14:30;45
22/09/2015 15:00;0
22/09/2015 15:30;40
22/09/2015 16:00;35
22/09/2015 16:30;50
22/09/2015 17:00;30
22/09/2015 17:30;0
22/09/2015 18:00;0
22/09/2015 18:30;25
22/09/2015 19:00;30
22/09/2015 19:30;15
22/09/2015 20:00;-5
22/09/2015 20:30;0
22/09/2015 21:00;0
22/09/2015 21:30;0
22/09/2015 22:00;0
22/09/2015 22:30;0
22/09/2015 23:00;0
22/09/2015 23:30;0
23/09/2015 00:00;0
23/09/2015 00:30;0
23/09/2015 01:00;0
23/09/2015 01:30;0
23/09/2015 02:00;0
23/09/2015 02:30;0
23/09/2015 03:00;0
23/09/2015 03:30;0
23/09/2015 04:00;0
23/09/2015 04:30;0
23/09/2015 05:00;0
23/09/2015 05:30;0
23/09/2015 06:00;0
23/09/2015 06:30;0
23/09/2015 07:00;0
23/09/2015 07:30;0
23/09/2015 08:00;0
23/09/2015 08:30;0
23/09/2015 09:00;0
23/09/2015 09:30;0
23/09/2015 10:00;0
23/09/2015 10:30;10
23/09/2015 11:00;70
23/09/2015 11:30;60
23/09/2015 12:00;0
23/09/2015 12:30;0
23/09/2015 13:00;0
23/09/2015 13:30;25
23/09/2015 14:00;50
23/09/2015 14:30;70
23/09/2015 15:00;0
23/09/2015 15:30;50
23/09/2015 16:00;0
23/09/2015 16:30;0
23/09/2015 17:00;0
23/09/2015 17:30;75
23/09/2015 18:00;70
23/09/2015 18:30;50
23/09/2015 19:00;30
23/09/2015 19:30;20
23/09/2015 20:00;-5
23/09/2015 20:30;0
23/09/2015 21:00;0
23/09/2015 21:30;0
23/09/2015 22:00;0
23/09/2015 22:30;0
23/09/2015 23:00;0
23/09/2015 23:30;0
24/09/2015 00:00;0
24/09/2015 00:30;0
24/09/2015 01:00;0
24/09/2015 01:30;0
24/09/2015 02:00;0
24/09/2015 02:30;0
24/09/2015 03:00;0
24/09/2015 03:30;0
24/09/2015 04:00;0
24/09/2015 04:30;0
24/09/2015 05:00;0
24/09/2015 05:30;0
24/09/2015 06:00;0
24/09/2015 06:30;0
24/09/2015 07:00;0
24/09/2015 07:30;0
24/09/2015 08:00;0
24/09/2015 08:30;0
24/09/2015 09:00;0
24/09/2015 09:30;0
24/09/2015 10:00;0
24/09/2015 10:30;0
24/09/2015 11:00;5
24/09/2015 11:30;15
24/09/2015 12:00;0
24/09/2015 12:30;10
24/09/2015 13:00;20
24/09/2015 13:30;25
24/09/2015 14:00;30
24/09/2015 14:30;50
24/09/2015 15:00;55
24/09/2015 15:30;30
24/09/2015 16:00;60
24/09/2015 16:30;20
24/09/2015 17:00;60
24/09/2015 17:30;15
24/09/2015 18:00;60
24/09/2015 18:30;0
24/09/2015 19:00;30
24/09/2015 19:30;25
24/09/2015 20:00;-5
24/09/2015 20:30;0
24/09/2015 21:00;0
24/09/2015 21:30;0
24/09/2015 22:00;0
24/09/2015 22:30;0
24/09/2015 23:00;0
24/09/2015 23:30;0
25/09/2015 00:00;0
25/09/2015 00:30;0
25/09/2015 01:00;0
25/09/2015 01:30;0
25/09/2015 02:00;0
25/09/2015 02:30;0
25/09/2015 03:00;0
25/09/2015 03:30;0
25/09/2015 04:00;0
25/09/2015 04:30;0
25/09/2015 05:00;0
25/09/2015 05:30;0
25/09/2015 06:00;0
25/09/2015 06:30;0
25/09/2015 07:00;0
25/09/2015 07:30;0
25/09/2015 08:00;0
25/09/2015 08:30;0
25/09/2015 09:00;0
25/09/2015 09:30;0
25/09/2015 10:00;0
25/09/2015 10:30;5
25/09/2015 11:00;10
25/09/2015 11:30;15
25/09/2015 12:00;20
25/09/2015 12:30;25
25/09/2015 13:00;30
25/09/2015 13:30;50
25/09/2015 14:00;55
25/09/2015 14:30;75
25/09/2015 15:00;60
25/09/2015 15:30;0
25/09/2015 16:00;65
25/09/2015 16:30;0
25/09/2015 17:00;0
25/09/2015 17:30;0
25/09/2015 18:00;75
25/09/2015 18:30;30
25/09/2015 19:00;25
25/09/2015 19:30;15
25/09/2015 20:00;-5
25/09/2015 20:30;0
25/09/2015 21:00;0
25/09/2015 21:30;0
25/09/2015 22:00;0
25/09/2015 22:30;0
25/09/2015 23:00;0
25/09/2015 23:30;0
26/09/2015 00:00;0
26/09/2015 00:30;0
26/09/2015 01:00;0
26/09/2015 01:30;0
26/09/2015 02:00;0
26/09/2015 02:30;0
26/09/2015 03:00;0
26/09/2015 03:30;0
26/09/2015 04:00;0
26/09/2015 04:30;0
26/09/2015 05:00;0
26/09/2015 05:30;0
26/09/2015 06:00;0
26/09/2015 06:30;0
26/09/2015 07:00;0
26/09/2015 07:30;0
26/09/2015 08:00;0
26/09/2015 08:30;0
26/09/2015 09:00;0
26/09/2015 09:30;0
26/09/2015 10:00;0
26/09/2015 10:30;5
26/09/2015 11:00;70
26/09/2015 11:30;50
26/09/2015 12:00;55
26/09/2015 12:30;65
26/09/2015 13:00;0
26/09/2015 13:30;70
26/09/2015 14:00;50
26/09/2015 14:30;0
26/09/2015 15:00;80
26/09/2015 15:30;0
26/09/2015 16:00;95
26/09/2015 16:30;0
26/09/2015 17:00;0
26/09/2015 17:30;0
26/09/2015 18:00;80
26/09/2015 18:30;0
26/09/2015 19:00;0
26/09/2015 19:30;10
26/09/2015 20:00;-5
26/09/2015 20:30;0
26/09/2015 21:00;0
26/09/2015 21:30;0
26/09/2015 22:00;0
26/09/2015 22:30;0
26/09/2015 23:00;0
26/09/2015 23:30;0
27/09/2015 00:00;0
27/09/2015 00:30;0
27/09/2015 01:00;0
27/09/2015 01:30;0
27/09/2015 02:00;0
27/09/2015 02:30;0
27/09/2015 03:00;0
27/09/2015 03:30;0
27/09/2015 04:00;0
27/09/2015 04:30;0
27/09/2015 05:00;0
27/09/2015 05:30;0
27/09/2015 06:00;0
27/09/2015 06:30;0
27/09/2015 07:00;0
27/09/2015 07:30;0
27/09/2015 08:00;0
27/09/2015 08:30;0
27/09/2015 09:00;0
27/09/2015 09:30;0
27/09/2015 10:00;0
27/09/2015 10:30;0
27/09/2015 11:00;0
27/09/2015 11:30;0
27/09/2015 12:00;0
27/09/2015 12:30;0
27/09/2015 13:00;0
27/09/2015 13:30;30
27/09/2015 14:00;50
27/09/2015 14:30;0
27/09/2015 15:00;80
27/09/2015 15:30;0
27/09/2015 16:00;0
27/09/2015 16:30;95
27/09/2015 17:00;0
27/09/2015 17:30;0
27/09/2015 18:00;95
27/09/2015 18:30;80
27/09/2015 19:00;20
27/09/2015 19:30;0
27/09/2015 20:00;0
27/09/2015 20:30;0
27/09/2015 21:00;0
27/09/2015 21:30;0
27/09/2015 22:00;0
27/09/2015 22:30;0
27/09/2015 23:00;0
27/09/2015 23:30;0
28/09/2015 00:00;0
28/09/2015 00:30;0
28/09/2015 01:00;0
28/09/2015 01:30;0
28/09/2015 02:00;0
28/09/2015 02:30;0
28/09/2015 03:00;0
28/09/2015 03:30;0
28/09/2015 04:00;0
28/09/2015 04:30;0
28/09/2015 05:00;0
28/09/2015 05:30;0
28/09/2015 06:00;0
28/09/2015 06:30;0
28/09/2015 07:00;0
28/09/2015 07:30;0
28/09/2015 08:00;0
28/09/2015 08:30;0
28/09/2015 09:00;0
28/09/2015 09:30;0
28/09/2015 10:00;0
28/09/2015 10:30;0
28/09/2015 11:00;0
28/09/2015 11:30;0
28/09/2015 12:00;0
28/09/2015 12:30;0
28/09/2015 13:00;0
28/09/2015 13:30;0
28/09/2015 14:00;0
28/09/2015 14:30;0
28/09/2015 15:00;0
28/09/2015 15:30;0
28/09/2015 16:00;0
28/09/2015 16:30;0
28/09/2015 17:00;0
28/09/2015 17:30;0
28/09/2015 18:00;0
28/09/2015 18:30;0
28/09/2015 19:00;0
28/09/2015 19:30;0
28/09/2015 20:00;0
28/09/2015 20:30;0
28/09/2015 21:00;0
28/09/2015 21:30;0
28/09/2015 22:00;0
28/09/2015 22:30;0
28/09/2015 23:00;0
28/09/2015 23:30;0
29/09/2015 00:00;0
29/09/2015 00:30;0
29/09/2015 01:00;0
29/09/2015 01:30;0
29/09/2015 02:00;0
29/09/2015 02:30;0
29/09/2015 03:00;0
29/09/2015 03:30;0
29/09/2015 04:00;0
29/09/2015 04:30;0
29/09/2015 05:00;0
29/09/2015 05:30;0
29/09/2015 06:00;0
29/09/2015 06:30;0
29/09/2015 07:00;0
29/09/2015 07:30;0
29/09/2015 08:00;0
29/09/2015 08:30;0
29/09/2015 09:00;0
29/09/2015 09:30;0
29/09/2015 10:00;0
29/09/2015 10:30;5
29/09/2015 11:00;70
29/09/2015 11:30;50
29/09/2015 12:00;55
29/09/2015 12:30;65
29/09/2015 13:00;60
29/09/2015 13:30;55
29/09/2015 14:00;50
29/09/2015 14:30;45
29/09/2015 15:00;0
29/09/2015 15:30;40
29/09/2015 16:00;35
29/09/2015 16:30;50
29/09/2015 17:00;30
29/09/2015 17:30;0
29/09/2015 18:00;0
29/09/2015 18:30;25
29/09/2015 19:00;30
29/09/2015 19:30;15
29/09/2015 20:00;-5
29/09/2015 20:30;0
29/09/2015 21:00;0
29/09/2015 21:30;0
29/09/2015 22:00;0
29/09/2015 22:30;0
29/09/2015 23:00;0
29/09/2015 23:30;0
30/09/2015 00:00;0
30/09/2015 00:30;0
30/09/2015 01:00;0
30/09/2015 01:30;0
30/09/2015 02:00;0
30/09/2015 02:30;0
30/09/2015 03:00;0
30/09/2015 03:30;0
30/09/2015 04:00;0
30/09/2015 04:30;0
30/09/2015 05:00;0
30/09/2015 05:30;0
30/09/2015 06:00;0
30/09/2015 06:30;0
30/09/2015 07:00;0
30/09/2015 07:30;0
30/09/2015 08:00;0
30/09/2015 08:30;0
30/09/2015 09:00;0
30/09/2015 09:30;0
30/09/2015 10:00;0
30/09/2015 10:30;10
30/09/2015 11:00;70
30/09/2015 11:30;60
30/09/2015 12:00;0
30/09/2015 12:30;0
30/09/2015 13:00;0
30/09/2015 13:30;25
30/09/2015 14:00;50
30/09/2015 14:30;70
30/09/2015 15:00;0
30/09/2015 15:30;50
30/09/2015 16:00;0
30/09/2015 16:30;0
30/09/2015 17:00;0
30/09/2015 17:30;0
30/09/2015 18:00;0
30/09/2015 18:30;0
30/09/2015 19:00;0
30/09/2015 19:30;0
30/09/2015 20:00;0
30/09/2015 20:30;0
30/09/2015 21:00;0
30/09/2015 21:30;0
